"fecha","centenario","cordoba","la_boca"
2014-04-10 05:00:00,38,NA,37.4
2014-04-10 06:00:00,1.3,NA,28.8
2014-04-10 07:00:00,1.3,NA,33.5
2014-04-10 08:00:00,12,NA,32.8
2014-04-10 09:00:00,23,NA,34.6
2014-04-10 10:00:00,35,NA,26.9
2014-04-10 11:00:00,23,NA,27.1
2014-04-10 12:00:00,16,NA,18.6
2014-04-10 13:00:00,19,NA,26.4
2014-04-10 14:00:00,14,NA,31.7
2014-04-10 15:00:00,19,NA,16.5
2014-04-10 16:00:00,15,NA,12.5
2014-04-10 17:00:00,19,NA,17
2014-04-10 18:00:00,19,NA,18.1
2014-04-10 19:00:00,14,NA,16.2
2014-04-10 20:00:00,20,NA,11
2014-04-10 21:00:00,15,NA,14.8
2014-04-10 22:00:00,66,NA,43
2014-04-10 23:00:00,56,NA,60.6
2014-04-11 00:00:00,54,NA,54
2014-04-11 01:00:00,72,NA,61.53
2014-04-11 02:00:00,61,NA,63.02
2014-04-11 03:00:00,35,NA,45.36
2014-04-11 04:00:00,26,NA,30.48
2014-04-11 05:00:00,15,NA,25.24
2014-04-11 06:00:00,18,NA,30.25
2014-04-11 07:00:00,25,NA,24.32
2014-04-11 08:00:00,49,NA,28.12
2014-04-11 09:00:00,30,NA,27.53
2014-04-11 10:00:00,35,NA,33.21
2014-04-11 11:00:00,22,NA,12.94
2014-04-11 12:00:00,20,NA,22.2
2014-04-11 13:00:00,28,NA,28.86
2014-04-11 14:00:00,19,NA,25.29
2014-04-11 15:00:00,15,NA,23.8
2014-04-11 16:00:00,22,NA,24.99
2014-04-11 17:00:00,18,NA,21.25
2014-04-11 18:00:00,20,NA,23.65
2014-04-11 19:00:00,24,NA,18.66
2014-04-11 20:00:00,29,NA,30.13
2014-04-11 21:00:00,25,NA,28.24
2014-04-11 22:00:00,30,NA,23.11
2014-04-11 23:00:00,30,NA,25.67
2014-04-12 00:00:00,28,NA,25.23
2014-04-12 01:00:00,33,NA,33.69
2014-04-12 02:00:00,36,NA,26.93
2014-04-12 03:00:00,34,NA,21.26
2014-04-12 04:00:00,32,NA,31.88
2014-04-12 05:00:00,14,NA,14.89
2014-04-12 06:00:00,18,NA,18.6
2014-04-12 07:00:00,20,NA,14.98
2014-04-12 08:00:00,21,NA,23.07
2014-04-12 09:00:00,48,NA,43.11
2014-04-12 10:00:00,22,NA,17.03
2014-04-12 11:00:00,24,NA,16.16
2014-04-12 12:00:00,12,NA,6.41
2014-04-12 13:00:00,34,NA,20.85
2014-04-12 14:00:00,22,NA,19.74
2014-04-12 15:00:00,32,NA,24.04
2014-04-12 16:00:00,58,NA,25.09
2014-04-12 17:00:00,40,NA,31.33
2014-04-12 18:00:00,63,NA,29.56
2014-04-12 19:00:00,44,NA,23.9
2014-04-12 20:00:00,71,NA,21.44
2014-04-12 21:00:00,57,NA,34.7
2014-04-12 22:00:00,39,NA,21.3
2014-04-12 23:00:00,39,NA,17.64
2014-04-13 00:00:00,25,NA,18.64
2014-04-13 01:00:00,25,NA,18.27
2014-04-13 02:00:00,23,NA,19.7
2014-04-13 03:00:00,11,NA,7.78
2014-04-13 04:00:00,8,NA,4.08
2014-04-13 05:00:00,13,NA,4.76
2014-04-13 06:00:00,5,NA,7.71
2014-04-13 07:00:00,5,NA,7.28
2014-04-13 08:00:00,9,NA,NA
2014-04-13 09:00:00,8,NA,NA
2014-04-13 10:00:00,1.3,NA,NA
2014-04-13 11:00:00,5,NA,NA
2014-04-13 12:00:00,21,NA,NA
2014-04-13 13:00:00,35,NA,NA
2014-04-13 14:00:00,23,NA,NA
2014-04-13 15:00:00,18,NA,NA
2014-04-13 16:00:00,22,NA,NA
2014-04-13 17:00:00,17,NA,NA
2014-04-13 18:00:00,24,NA,NA
2014-04-13 19:00:00,19,NA,NA
2014-04-13 20:00:00,14,NA,NA
2014-04-13 21:00:00,15,NA,NA
2014-04-13 22:00:00,8,NA,NA
2014-04-13 23:00:00,20,NA,NA
2014-04-14 00:00:00,17,NA,NA
2014-04-14 01:00:00,29,NA,34.6
2014-04-14 02:00:00,35,NA,21.7
2014-04-14 03:00:00,39,NA,8
2014-04-14 04:00:00,59,NA,18.36
2014-04-14 05:00:00,40,NA,19.92
2014-04-14 06:00:00,33,NA,22.35
2014-04-14 07:00:00,32,NA,24.15
2014-04-14 08:00:00,37,NA,24.65
2014-04-14 09:00:00,45,NA,29.32
2014-04-14 10:00:00,38,NA,37.25
2014-04-14 11:00:00,14,NA,23.47
2014-04-14 12:00:00,41,NA,36.6
2014-04-14 13:00:00,33,NA,21.11
2014-04-14 14:00:00,30,NA,19.83
2014-04-14 15:00:00,23,NA,30.36
2014-04-14 16:00:00,39,NA,29.86
2014-04-14 17:00:00,44,NA,33.4
2014-04-14 18:00:00,40,NA,42.75
2014-04-14 19:00:00,44,NA,51.42
2014-04-14 20:00:00,33,NA,43.71
2014-04-14 21:00:00,27,NA,34.61
2014-04-14 22:00:00,25,NA,29.81
2014-04-14 23:00:00,24,NA,26.63
2014-04-15 00:00:00,20,NA,14.97
2014-04-15 01:00:00,15,NA,7.97
2014-04-15 02:00:00,16,NA,17.7
2014-04-15 03:00:00,20,NA,11.3
2014-04-15 04:00:00,14,NA,7.52
2014-04-15 05:00:00,12,NA,7.88
2014-04-15 06:00:00,23,NA,15.57
2014-04-15 07:00:00,20,NA,22.52
2014-04-15 08:00:00,24,NA,30.14
2014-04-15 09:00:00,37,NA,37.18
2014-04-15 10:00:00,34,NA,32.01
2014-04-15 11:00:00,12,NA,27.58
2014-04-15 12:00:00,33,NA,27.44
2014-04-15 13:00:00,27,NA,20.75
2014-04-15 14:00:00,11,NA,22.92
2014-04-15 15:00:00,19,NA,23.3
2014-04-15 16:00:00,19,NA,17.33
2014-04-15 17:00:00,23,NA,20.92
2014-04-15 18:00:00,26,NA,30.14
2014-04-15 19:00:00,15,NA,36.44
2014-04-15 20:00:00,21,NA,25.03
2014-04-15 21:00:00,19,NA,30.71
2014-04-15 22:00:00,21,NA,17.61
2014-04-15 23:00:00,21,NA,24.91
2014-04-16 00:00:00,18,NA,20.98
2014-04-16 01:00:00,28,NA,18.49
2014-04-16 02:00:00,17,NA,16.37
2014-04-16 03:00:00,14,NA,10.9
2014-04-16 04:00:00,14,NA,18.13
2014-04-16 05:00:00,10,NA,13.92
2014-04-16 06:00:00,12,NA,15.76
2014-04-16 07:00:00,14,NA,21.41
2014-04-16 08:00:00,16,NA,27.29
2014-04-16 09:00:00,16,NA,34.11
2014-04-16 10:00:00,20,NA,30.86
2014-04-16 11:00:00,13,NA,21.23
2014-04-16 12:00:00,22,NA,23.46
2014-04-16 13:00:00,27,NA,22.65
2014-04-16 14:00:00,20,NA,19.02
2014-04-16 15:00:00,17,NA,27.32
2014-04-16 16:00:00,18,NA,24.47
2014-04-16 17:00:00,28,NA,32.95
2014-04-16 18:00:00,NA,NA,29.9
2014-04-16 19:00:00,NA,NA,55.49
2014-04-16 20:00:00,NA,NA,45.61
2014-04-16 21:00:00,NA,NA,45.35
2014-04-16 22:00:00,NA,NA,31.3
2014-04-16 23:00:00,NA,NA,30.86
2014-04-17 00:00:00,NA,NA,39.6
2014-04-17 01:00:00,NA,NA,24.67
2014-04-17 02:00:00,NA,NA,28.39
2014-04-17 03:00:00,NA,NA,28.88
2014-04-17 04:00:00,NA,NA,11.26
2014-04-17 05:00:00,NA,NA,17.54
2014-04-17 06:00:00,NA,NA,16.56
2014-04-17 07:00:00,14,NA,25.63
2014-04-17 08:00:00,31,NA,59.62
2014-04-17 09:00:00,32,NA,53.79
2014-04-17 10:00:00,21,NA,54.9
2014-04-17 11:00:00,32,NA,43.63
2014-04-17 12:00:00,43,NA,39.06
2014-04-17 13:00:00,53,NA,45.19
2014-04-17 14:00:00,48,NA,66.57
2014-04-17 15:00:00,56,NA,60.07
2014-04-17 16:00:00,30,NA,25.57
2014-04-17 17:00:00,14,NA,27.07
2014-04-17 18:00:00,32,NA,27.79
2014-04-17 19:00:00,30,NA,36.05
2014-04-17 20:00:00,49,NA,33.34
2014-04-17 21:00:00,34,NA,34.87
2014-04-17 22:00:00,36,NA,33.43
2014-04-17 23:00:00,39,NA,27.15
2014-04-18 00:00:00,24,NA,27.47
2014-04-18 01:00:00,5,NA,17.24
2014-04-18 02:00:00,18,NA,14.56
2014-04-18 03:00:00,14,NA,17.99
2014-04-18 04:00:00,21,NA,17.72
2014-04-18 05:00:00,20,NA,16.19
2014-04-18 06:00:00,24,NA,15.57
2014-04-18 07:00:00,18,NA,16.7
2014-04-18 08:00:00,26,NA,22.05
2014-04-18 09:00:00,20,NA,17.54
2014-04-18 10:00:00,31,NA,18.59
2014-04-18 11:00:00,9,NA,7.7
2014-04-18 12:00:00,18,NA,19.21
2014-04-18 13:00:00,32,NA,26.04
2014-04-18 14:00:00,31,NA,21.61
2014-04-18 15:00:00,34,NA,33.11
2014-04-18 16:00:00,25,NA,21.65
2014-04-18 17:00:00,36,NA,24.46
2014-04-18 18:00:00,24,NA,26.93
2014-04-18 19:00:00,32,NA,43.73
2014-04-18 20:00:00,60,NA,45.54
2014-04-18 21:00:00,43,NA,53.5
2014-04-18 22:00:00,49,NA,67.32
2014-04-18 23:00:00,49,NA,80.03
2014-04-19 00:00:00,49,NA,82.59
2014-04-19 01:00:00,59,NA,73.32
2014-04-19 02:00:00,57,NA,71.99
2014-04-19 03:00:00,42,NA,60.52
2014-04-19 04:00:00,52,NA,58.47
2014-04-19 05:00:00,65,NA,109.1
2014-04-19 06:00:00,51,NA,106.15
2014-04-19 07:00:00,52,NA,86.22
2014-04-19 08:00:00,43,NA,85.26
2014-04-19 09:00:00,52,NA,68.31
2014-04-19 10:00:00,50,NA,35.51
2014-04-19 11:00:00,20,NA,22.62
2014-04-19 12:00:00,50,NA,44.85
2014-04-19 13:00:00,67,NA,48.28
2014-04-19 14:00:00,56,NA,56.05
2014-04-19 15:00:00,59,NA,72.77
2014-04-19 16:00:00,77,NA,62.56
2014-04-19 17:00:00,68,NA,54.5
2014-04-19 18:00:00,52,NA,52.59
2014-04-19 19:00:00,48,NA,50.42
2014-04-19 20:00:00,42,NA,32.91
2014-04-19 21:00:00,32,NA,31.72
2014-04-19 22:00:00,40,NA,25.69
2014-04-19 23:00:00,22,NA,19.15
2014-04-20 00:00:00,29,NA,22.53
2014-04-20 01:00:00,18,NA,16.66
2014-04-20 02:00:00,22,NA,21.56
2014-04-20 03:00:00,18,NA,17.23
2014-04-20 04:00:00,19,NA,25.86
2014-04-20 05:00:00,30,NA,27.44
2014-04-20 06:00:00,28,NA,26.25
2014-04-20 07:00:00,15,NA,11.91
2014-04-20 08:00:00,14,NA,21.55
2014-04-20 09:00:00,16,NA,22.73
2014-04-20 10:00:00,19,NA,18.19
2014-04-20 11:00:00,13,NA,13.19
2014-04-20 12:00:00,28,NA,20.36
2014-04-20 13:00:00,39,NA,25.19
2014-04-20 14:00:00,28,NA,10.41
2014-04-20 15:00:00,17,NA,22.97
2014-04-20 16:00:00,29,NA,26.71
2014-04-20 17:00:00,22,NA,31.41
2014-04-20 18:00:00,16,NA,31
2014-04-20 19:00:00,36,NA,26.2
2014-04-20 20:00:00,36,NA,23.09
2014-04-20 21:00:00,21,NA,20
2014-04-20 22:00:00,24,NA,29.17
2014-04-20 23:00:00,28,NA,26.6
2014-04-21 00:00:00,21,NA,20.34
2014-04-21 01:00:00,25,NA,19.43
2014-04-21 02:00:00,12,NA,7.31
2014-04-21 03:00:00,25,NA,15.75
2014-04-21 04:00:00,16,NA,19.79
2014-04-21 05:00:00,9,NA,21.31
2014-04-21 06:00:00,13,NA,22.56
2014-04-21 07:00:00,21,NA,30.97
2014-04-21 08:00:00,26,NA,32.63
2014-04-21 09:00:00,31,NA,43.08
2014-04-21 10:00:00,28,NA,39.31
2014-04-21 11:00:00,25,NA,27.44
2014-04-21 12:00:00,42,NA,27.66
2014-04-21 13:00:00,48,NA,42.83
2014-04-21 14:00:00,48,NA,33.49
2014-04-21 15:00:00,44,NA,42.37
2014-04-21 16:00:00,65,NA,44.58
2014-04-21 17:00:00,42,NA,40.82
2014-04-21 18:00:00,39,NA,24.26
2014-04-21 19:00:00,29,NA,35.23
2014-04-21 20:00:00,37,NA,31.85
2014-04-21 21:00:00,36,NA,28.42
2014-04-21 22:00:00,35,NA,NA
2014-04-21 23:00:00,33,NA,NA
2014-04-22 00:00:00,31,NA,NA
2014-04-22 01:00:00,38,NA,32.2
2014-04-22 02:00:00,23,NA,18.92
2014-04-22 03:00:00,22,NA,19.13
2014-04-22 04:00:00,24,NA,17.38
2014-04-22 05:00:00,23,NA,20.33
2014-04-22 06:00:00,22,NA,19.46
2014-04-22 07:00:00,31,NA,26.78
2014-04-22 08:00:00,35,NA,27.05
2014-04-22 09:00:00,41,NA,36.67
2014-04-22 10:00:00,47,NA,33.26
2014-04-22 11:00:00,21,NA,10.3
2014-04-22 12:00:00,29,NA,21.93
2014-04-22 13:00:00,32,NA,30.09
2014-04-22 14:00:00,17,NA,18.8
2014-04-22 15:00:00,25,NA,14.83
2014-04-22 16:00:00,22,NA,25.49
2014-04-22 17:00:00,36,NA,23.29
2014-04-22 18:00:00,26,NA,30.92
2014-04-22 19:00:00,28,NA,43.89
2014-04-22 20:00:00,24,NA,36.25
2014-04-22 21:00:00,29,NA,34.59
2014-04-22 22:00:00,43,NA,29.04
2014-04-22 23:00:00,41,NA,29.82
2014-04-23 00:00:00,50,NA,31.44
2014-04-23 01:00:00,46,NA,38.98
2014-04-23 02:00:00,30,NA,22.71
2014-04-23 03:00:00,32,NA,25.28
2014-04-23 04:00:00,23,NA,16.75
2014-04-23 05:00:00,15,NA,14.28
2014-04-23 06:00:00,17,NA,10.35
2014-04-23 07:00:00,18,NA,20.51
2014-04-23 08:00:00,25,NA,46.51
2014-04-23 09:00:00,32,NA,55.15
2014-04-23 10:00:00,25,NA,45.67
2014-04-23 11:00:00,19,NA,37.26
2014-04-23 12:00:00,36,NA,41.75
2014-04-23 13:00:00,40,NA,36.51
2014-04-23 14:00:00,27,NA,33.3
2014-04-23 15:00:00,26,NA,37.6
2014-04-23 16:00:00,44,NA,34.1
2014-04-23 17:00:00,43,NA,37.04
2014-04-23 18:00:00,29,NA,41.94
2014-04-23 19:00:00,34,NA,51.96
2014-04-23 20:00:00,55,NA,44.43
2014-04-23 21:00:00,66,NA,36.72
2014-04-23 22:00:00,72,NA,32.11
2014-04-23 23:00:00,56,NA,38.5
2014-04-24 00:00:00,53,NA,40.25
2014-04-24 01:00:00,41,NA,36.04
2014-04-24 02:00:00,46,NA,43.94
2014-04-24 03:00:00,34,NA,25.11
2014-04-24 04:00:00,20,NA,19.3
2014-04-24 05:00:00,14,NA,24.33
2014-04-24 06:00:00,20,NA,26.09
2014-04-24 07:00:00,19,NA,37.24
2014-04-24 08:00:00,48,NA,50.67
2014-04-24 09:00:00,68,NA,96.48
2014-04-24 10:00:00,51,NA,167.1
2014-04-24 11:00:00,43,NA,53.96
2014-04-24 12:00:00,50,NA,23.05
2014-04-24 13:00:00,38,NA,23.98
2014-04-24 14:00:00,28,NA,26.85
2014-04-24 15:00:00,44,NA,22.76
2014-04-24 16:00:00,50,NA,33.06
2014-04-24 17:00:00,51,NA,51.01
2014-04-24 18:00:00,58,NA,58.6
2014-04-24 19:00:00,51,NA,44.26
2014-04-24 20:00:00,51,NA,39.35
2014-04-24 21:00:00,51,NA,47.3
2014-04-24 22:00:00,45,NA,36.17
2014-04-24 23:00:00,36,NA,34.12
2014-04-25 00:00:00,32,NA,38.3
2014-04-25 01:00:00,19,NA,16.4
2014-04-25 02:00:00,19,NA,19.69
2014-04-25 03:00:00,17,NA,14.76
2014-04-25 04:00:00,15,NA,16.1
2014-04-25 05:00:00,19,NA,19.97
2014-04-25 06:00:00,21,NA,20.05
2014-04-25 07:00:00,18,NA,10.07
2014-04-25 08:00:00,23,NA,15.65
2014-04-25 09:00:00,20,NA,15.18
2014-04-25 10:00:00,27,NA,19.36
2014-04-25 11:00:00,24,NA,15.81
2014-04-25 12:00:00,10,NA,9.29
2014-04-25 13:00:00,28,NA,14.55
2014-04-25 14:00:00,12,NA,14.7
2014-04-25 15:00:00,18,NA,33.5
2014-04-25 16:00:00,16,NA,18.25
2014-04-25 17:00:00,33,NA,19.9
2014-04-25 18:00:00,19,NA,26.29
2014-04-25 19:00:00,20,NA,21.03
2014-04-25 20:00:00,11,NA,14.93
2014-04-25 21:00:00,17,NA,16.84
2014-04-25 22:00:00,25,NA,27.14
2014-04-25 23:00:00,26,NA,22.12
2014-04-26 00:00:00,24,NA,18.39
2014-04-26 01:00:00,32,NA,14.45
2014-04-26 02:00:00,19,NA,19.03
2014-04-26 03:00:00,21,NA,17.77
2014-04-26 04:00:00,15,NA,16.1
2014-04-26 05:00:00,14,NA,11.9
2014-04-26 06:00:00,18,NA,14.77
2014-04-26 07:00:00,19,NA,16.21
2014-04-26 08:00:00,17,NA,19.32
2014-04-26 09:00:00,20,NA,13.54
2014-04-26 10:00:00,11,NA,11.1
2014-04-26 11:00:00,5,NA,4.16
2014-04-26 12:00:00,22,NA,18.75
2014-04-26 13:00:00,25,NA,20.69
2014-04-26 14:00:00,19,NA,18.54
2014-04-26 15:00:00,23,NA,30.87
2014-04-26 16:00:00,21,NA,38.07
2014-04-26 17:00:00,37,NA,35.2
2014-04-26 18:00:00,18,NA,36.37
2014-04-26 19:00:00,19,NA,33.98
2014-04-26 20:00:00,14,NA,24.89
2014-04-26 21:00:00,16,NA,4.54
2014-04-26 22:00:00,32,NA,18.14
2014-04-26 23:00:00,26,NA,13.96
2014-04-27 00:00:00,33,NA,18.7
2014-04-27 01:00:00,45,NA,23.74
2014-04-27 02:00:00,34,NA,25.5
2014-04-27 03:00:00,21,NA,15.17
2014-04-27 04:00:00,20,NA,16.46
2014-04-27 05:00:00,7,NA,11.9
2014-04-27 06:00:00,13,NA,11.48
2014-04-27 07:00:00,16,NA,11.86
2014-04-27 08:00:00,11,NA,11.24
2014-04-27 09:00:00,10,NA,9.02
2014-04-27 10:00:00,6,NA,7.13
2014-04-27 11:00:00,5,NA,1.3
2014-04-27 12:00:00,12,NA,10.78
2014-04-27 13:00:00,23,NA,9.63
2014-04-27 14:00:00,15,NA,16.77
2014-04-27 15:00:00,22,NA,25.64
2014-04-27 16:00:00,24,NA,26.56
2014-04-27 17:00:00,24,NA,25.28
2014-04-27 18:00:00,22,NA,40.17
2014-04-27 19:00:00,23,NA,25.86
2014-04-27 20:00:00,16,NA,14.59
2014-04-27 21:00:00,17,NA,22.07
2014-04-27 22:00:00,22,NA,22.38
2014-04-27 23:00:00,21,NA,23.32
2014-04-28 00:00:00,26,NA,18.31
2014-04-28 01:00:00,24,NA,19.26
2014-04-28 02:00:00,17,NA,13.62
2014-04-28 03:00:00,12,NA,13.28
2014-04-28 04:00:00,20,NA,14.36
2014-04-28 05:00:00,17,NA,21.87
2014-04-28 06:00:00,12,NA,21.23
2014-04-28 07:00:00,16,NA,14.11
2014-04-28 08:00:00,21,NA,28.71
2014-04-28 09:00:00,27,NA,28.71
2014-04-28 10:00:00,16,NA,13.82
2014-04-28 11:00:00,12,NA,9.97
2014-04-28 12:00:00,45,NA,21.84
2014-04-28 13:00:00,55,NA,31.66
2014-04-28 14:00:00,43,NA,25.54
2014-04-28 15:00:00,47,NA,43.28
2014-04-28 16:00:00,60,NA,42.99
2014-04-28 17:00:00,46,NA,38.2
2014-04-28 18:00:00,36,NA,51.02
2014-04-28 19:00:00,43,NA,53.87
2014-04-28 20:00:00,37,NA,35.62
2014-04-28 21:00:00,31,NA,27.28
2014-04-28 22:00:00,23,NA,24.76
2014-04-28 23:00:00,29,NA,19.6
2014-04-29 00:00:00,25,NA,18.15
2014-04-29 01:00:00,26,NA,28.62
2014-04-29 02:00:00,21,NA,17.27
2014-04-29 03:00:00,26,NA,26.18
2014-04-29 04:00:00,26,NA,19.85
2014-04-29 05:00:00,30,NA,19.79
2014-04-29 06:00:00,33,NA,24.51
2014-04-29 07:00:00,31,NA,21.69
2014-04-29 08:00:00,29,NA,21.37
2014-04-29 09:00:00,31,NA,23.92
2014-04-29 10:00:00,40,NA,16.69
2014-04-29 11:00:00,33,NA,29.39
2014-04-29 12:00:00,41,NA,29.29
2014-04-29 13:00:00,24,NA,26.35
2014-04-29 14:00:00,25,NA,21.08
2014-04-29 15:00:00,47,NA,23.85
2014-04-29 16:00:00,64,NA,23.8
2014-04-29 17:00:00,62,NA,15.98
2014-04-29 18:00:00,49,NA,19.62
2014-04-29 19:00:00,18,NA,15
2014-04-29 20:00:00,19,NA,29.89
2014-04-29 21:00:00,23,NA,14.58
2014-04-29 22:00:00,26,NA,21.04
2014-04-29 23:00:00,28,NA,22.5
2014-04-30 00:00:00,15,NA,14.87
2014-04-30 01:00:00,8,NA,17.91
2014-04-30 02:00:00,11,NA,9.94
2014-04-30 03:00:00,1.3,NA,6.48
2014-04-30 04:00:00,8,NA,1.3
2014-04-30 05:00:00,10,NA,5.35
2014-04-30 06:00:00,12,NA,7.95
2014-04-30 07:00:00,20,NA,9.95
2014-04-30 08:00:00,31,NA,5.68
2014-04-30 09:00:00,28,NA,19.06
2014-04-30 10:00:00,21,NA,28.83
2014-04-30 11:00:00,29,NA,36.06
2014-04-30 12:00:00,39,NA,44.4
2014-04-30 13:00:00,42,NA,38.7
2014-04-30 14:00:00,42,NA,43.56
2014-04-30 15:00:00,42,NA,35.11
2014-04-30 16:00:00,30,NA,27.48
2014-04-30 17:00:00,40,NA,27.63
2014-04-30 18:00:00,21,NA,22.77
2014-04-30 19:00:00,23,NA,17.33
2014-04-30 20:00:00,23,NA,14.89
2014-04-30 21:00:00,14,NA,17.32
2014-04-30 22:00:00,21,NA,16.03
2014-04-30 23:00:00,23,NA,17.21
2014-05-01 00:00:00,16,NA,4.31
2014-05-01 01:00:00,7,NA,4.47
2014-05-01 02:00:00,11,NA,1.3
2014-05-01 03:00:00,6,NA,1.3
2014-05-01 04:00:00,7,NA,1.3
2014-05-01 05:00:00,8,NA,6.92
2014-05-01 06:00:00,8,NA,9
2014-05-01 07:00:00,7,NA,5.73
2014-05-01 08:00:00,5,NA,11.54
2014-05-01 09:00:00,10,NA,13.17
2014-05-01 10:00:00,8,NA,6.14
2014-05-01 11:00:00,1.3,NA,6.02
2014-05-01 12:00:00,25,NA,14.18
2014-05-01 13:00:00,18,NA,8.43
2014-05-01 14:00:00,21,NA,20.44
2014-05-01 15:00:00,23,NA,23.79
2014-05-01 16:00:00,27,NA,16.08
2014-05-01 17:00:00,27,NA,13.75
2014-05-01 18:00:00,18,NA,20.75
2014-05-01 19:00:00,34,NA,30.02
2014-05-01 20:00:00,33,NA,25.78
2014-05-01 21:00:00,33,NA,32.25
2014-05-01 22:00:00,48,NA,37.84
2014-05-01 23:00:00,48,NA,28.91
2014-05-02 00:00:00,51,NA,37.83
2014-05-02 01:00:00,39,NA,33.66
2014-05-02 02:00:00,29,NA,20.95
2014-05-02 03:00:00,21,NA,21.26
2014-05-02 04:00:00,16,NA,9.18
2014-05-02 05:00:00,21,NA,15.77
2014-05-02 06:00:00,15,NA,7.72
2014-05-02 07:00:00,13,NA,14.69
2014-05-02 08:00:00,12,NA,12.61
2014-05-02 09:00:00,20,NA,15.44
2014-05-02 10:00:00,13,NA,14.16
2014-05-02 11:00:00,7,NA,NA
2014-05-02 12:00:00,27,NA,NA
2014-05-02 13:00:00,25,NA,NA
2014-05-02 14:00:00,11,NA,NA
2014-05-02 15:00:00,20,NA,NA
2014-05-02 16:00:00,19,NA,NA
2014-05-02 17:00:00,19,NA,NA
2014-05-02 18:00:00,19,NA,NA
2014-05-02 19:00:00,18,NA,NA
2014-05-02 20:00:00,22,NA,NA
2014-05-02 21:00:00,19,NA,NA
2014-05-02 22:00:00,17,NA,NA
2014-05-02 23:00:00,16,NA,NA
2014-05-03 00:00:00,20,NA,NA
2014-05-03 01:00:00,7,NA,4.99
2014-05-03 02:00:00,19,NA,28.24
2014-05-03 03:00:00,13,NA,10.54
2014-05-03 04:00:00,15,NA,14.99
2014-05-03 05:00:00,12,NA,20.99
2014-05-03 06:00:00,15,NA,22.18
2014-05-03 07:00:00,11,NA,17.15
2014-05-03 08:00:00,12,NA,19.62
2014-05-03 09:00:00,13,NA,23.3
2014-05-03 10:00:00,13,NA,18.7
2014-05-03 11:00:00,13,NA,21.89
2014-05-03 12:00:00,19,NA,18.81
2014-05-03 13:00:00,22,NA,19.05
2014-05-03 14:00:00,26,NA,27.78
2014-05-03 15:00:00,27,NA,30.83
2014-05-03 16:00:00,26,NA,32.11
2014-05-03 17:00:00,22,NA,21.29
2014-05-03 18:00:00,33,NA,15.82
2014-05-03 19:00:00,41,NA,27.15
2014-05-03 20:00:00,36,NA,31.07
2014-05-03 21:00:00,31,NA,28.6
2014-05-03 22:00:00,32,NA,24.58
2014-05-03 23:00:00,26,NA,34.41
2014-05-04 00:00:00,33,NA,14.64
2014-05-04 01:00:00,29,NA,24.51
2014-05-04 02:00:00,36,NA,22.79
2014-05-04 03:00:00,40,NA,29.42
2014-05-04 04:00:00,58,NA,51.31
2014-05-04 05:00:00,34,NA,29.85
2014-05-04 06:00:00,17,NA,14.07
2014-05-04 07:00:00,10,NA,11.67
2014-05-04 08:00:00,19,NA,19.14
2014-05-04 09:00:00,24,NA,37.9
2014-05-04 10:00:00,26,NA,34.07
2014-05-04 11:00:00,55,NA,32.56
2014-05-04 12:00:00,36,NA,29.47
2014-05-04 13:00:00,54,NA,20.42
2014-05-04 14:00:00,61,NA,46.64
2014-05-04 15:00:00,45,NA,36.63
2014-05-04 16:00:00,63,NA,31.19
2014-05-04 17:00:00,40,NA,19.54
2014-05-04 18:00:00,37,NA,31.09
2014-05-04 19:00:00,46,NA,30.35
2014-05-04 20:00:00,57,NA,31.3
2014-05-04 21:00:00,51,NA,41.66
2014-05-04 22:00:00,57,NA,NA
2014-05-04 23:00:00,59,NA,NA
2014-05-05 00:00:00,39,NA,NA
2014-05-05 01:00:00,38,NA,11.39
2014-05-05 02:00:00,34,NA,21.41
2014-05-05 03:00:00,25,NA,11.69
2014-05-05 04:00:00,15,NA,13.01
2014-05-05 05:00:00,18,NA,18.56
2014-05-05 06:00:00,12,NA,11.33
2014-05-05 07:00:00,11,NA,9.32
2014-05-05 08:00:00,18,NA,18.78
2014-05-05 09:00:00,16,NA,24.98
2014-05-05 10:00:00,22,NA,24.31
2014-05-05 11:00:00,30,NA,35.12
2014-05-05 12:00:00,25,NA,34.52
2014-05-05 13:00:00,32,NA,24.72
2014-05-05 14:00:00,12,NA,16.81
2014-05-05 15:00:00,18,NA,19.4
2014-05-05 16:00:00,20,NA,13.18
2014-05-05 17:00:00,25,NA,19.76
2014-05-05 18:00:00,36,NA,35.91
2014-05-05 19:00:00,36,NA,27.34
2014-05-05 20:00:00,41,NA,32.96
2014-05-05 21:00:00,30,NA,31.36
2014-05-05 22:00:00,23,NA,30.58
2014-05-05 23:00:00,23,NA,13.22
2014-05-06 00:00:00,23,NA,19.66
2014-05-06 01:00:00,24,NA,29.93
2014-05-06 02:00:00,23,NA,19.64
2014-05-06 03:00:00,46,NA,36.88
2014-05-06 04:00:00,67,NA,36.48
2014-05-06 05:00:00,56,NA,35.08
2014-05-06 06:00:00,64,NA,36.6
2014-05-06 07:00:00,58,NA,40.16
2014-05-06 08:00:00,46,NA,46.21
2014-05-06 09:00:00,43,NA,38.04
2014-05-06 10:00:00,43,NA,36.46
2014-05-06 11:00:00,51,NA,22.83
2014-05-06 12:00:00,31,NA,19.97
2014-05-06 13:00:00,29,NA,35.3
2014-05-06 14:00:00,49,NA,32.75
2014-05-06 15:00:00,57,NA,46.67
2014-05-06 16:00:00,43,NA,26.21
