"Fecha","PM10"
2015-06-09 15:00:00,13.4
2015-06-09 16:00:00,22.4
2015-06-09 17:00:00,14
2015-06-09 18:00:00,22.6
2015-06-09 19:00:00,9.2
2015-06-09 20:00:00,3.5
2015-06-09 21:00:00,8.3
2015-06-09 22:00:00,8.3
2015-06-09 23:00:00,10.3
2015-06-10 00:00:00,15.3
2015-06-10 01:00:00,10.5
2015-06-10 02:00:00,6.6
2015-06-10 03:00:00,11.3
2015-06-10 04:00:00,4.1
2015-06-10 05:00:00,3.2
2015-06-10 06:00:00,4.6
2015-06-10 07:00:00,15.6
2015-06-10 08:00:00,40.9
2015-06-10 09:00:00,42.4
2015-06-10 10:00:00,30.5
2015-06-10 11:00:00,50.2
2015-06-10 12:00:00,59.4
2015-06-10 13:00:00,38.6
2015-06-10 14:00:00,64.5
2015-06-10 15:00:00,163.8
2015-06-10 16:00:00,77.7
2015-06-10 17:00:00,30.8
2015-06-10 18:00:00,29.5
2015-06-10 19:00:00,43.1
2015-06-10 20:00:00,16.7
2015-06-10 21:00:00,8.7
2015-06-10 22:00:00,9.1
2015-06-10 23:00:00,7.1
2015-06-11 00:00:00,16.4
2015-06-11 01:00:00,9.7
2015-06-11 02:00:00,5.4
2015-06-11 03:00:00,17.7
2015-06-11 04:00:00,13.1
2015-06-11 05:00:00,18.8
2015-06-11 06:00:00,23.3
2015-06-11 07:00:00,12.7
2015-06-11 08:00:00,43.9
2015-06-11 09:00:00,37.7
2015-06-11 10:00:00,54.9
2015-06-11 11:00:00,15.7
2015-06-11 12:00:00,33
2015-06-11 13:00:00,12.1
2015-06-11 14:00:00,11.6
2015-06-11 15:00:00,47.7
2015-06-11 16:00:00,43
2015-06-11 17:00:00,31.3
2015-06-11 18:00:00,61.4
2015-06-11 19:00:00,89.2
2015-06-11 20:00:00,37.1
2015-06-11 21:00:00,29.1
2015-06-11 22:00:00,17.3
2015-06-11 23:00:00,11
2015-06-12 00:00:00,10.2
2015-06-12 01:00:00,17.2
2015-06-12 02:00:00,8.8
2015-06-12 03:00:00,6.5
2015-06-12 04:00:00,3.2
2015-06-12 05:00:00,6.6
2015-06-12 06:00:00,7.5
2015-06-12 07:00:00,38.5
2015-06-12 08:00:00,51.2
2015-06-12 09:00:00,64.5
2015-06-12 10:00:00,62.2
2015-06-12 11:00:00,65.8
2015-06-12 12:00:00,43.9
2015-06-12 13:00:00,45.4
2015-06-12 14:00:00,65.8
2015-06-12 15:00:00,38.2
2015-06-12 16:00:00,37.5
2015-06-12 17:00:00,47.3
2015-06-12 18:00:00,85.4
2015-06-12 19:00:00,131.5
2015-06-12 20:00:00,83.2
2015-06-12 21:00:00,63.8
2015-06-12 22:00:00,67.5
2015-06-12 23:00:00,35.6
2015-06-13 00:00:00,22.3
2015-06-13 01:00:00,10.7
2015-06-13 02:00:00,12.5
2015-06-13 03:00:00,14.3
2015-06-13 04:00:00,7.8
2015-06-13 05:00:00,6
2015-06-13 06:00:00,27.6
2015-06-13 07:00:00,39
2015-06-13 08:00:00,73.2
2015-06-13 09:00:00,49.9
2015-06-13 10:00:00,42.3
2015-06-13 11:00:00,39.6
2015-06-13 12:00:00,37.2
2015-06-13 13:00:00,49.2
2015-06-13 14:00:00,25.7
2015-06-13 15:00:00,16.5
2015-06-13 16:00:00,26.6
2015-06-13 17:00:00,22.2
2015-06-13 18:00:00,18.1
2015-06-13 19:00:00,16.9
2015-06-13 20:00:00,27.6
2015-06-13 21:00:00,16.1
2015-06-13 22:00:00,12.4
2015-06-13 23:00:00,7.9
2015-06-14 00:00:00,7.2
2015-06-14 01:00:00,9.1
2015-06-14 02:00:00,14.1
2015-06-14 03:00:00,16.9
2015-06-14 04:00:00,17.7
2015-06-14 05:00:00,10.6
2015-06-14 06:00:00,13.2
2015-06-14 07:00:00,10
2015-06-14 08:00:00,11.7
2015-06-14 09:00:00,11.8
2015-06-14 10:00:00,17.5
2015-06-14 11:00:00,33.6
2015-06-14 12:00:00,102.9
2015-06-14 13:00:00,44.8
2015-06-14 14:00:00,49.5
2015-06-14 15:00:00,17.7
2015-06-14 16:00:00,14.4
2015-06-14 17:00:00,14
2015-06-14 18:00:00,11.4
2015-06-14 19:00:00,8.9
2015-06-14 20:00:00,18.1
2015-06-14 21:00:00,7.6
2015-06-14 22:00:00,15.9
2015-06-14 23:00:00,18.2
2015-06-15 00:00:00,16.1
2015-06-15 01:00:00,23.4
2015-06-15 02:00:00,28.6
2015-06-15 03:00:00,31.4
2015-06-15 04:00:00,28.2
2015-06-15 05:00:00,25.4
2015-06-15 06:00:00,31
2015-06-15 07:00:00,40.3
2015-06-15 08:00:00,57.9
2015-06-15 09:00:00,60.2
2015-06-15 10:00:00,88.1
2015-06-15 11:00:00,100.8
2015-06-15 12:00:00,102.7
2015-06-15 13:00:00,153.7
2015-06-15 14:00:00,131.2
2015-06-15 15:00:00,104.8
2015-06-15 16:00:00,77.8
2015-06-15 17:00:00,40.6
2015-06-15 18:00:00,68.7
2015-06-15 19:00:00,37.1
2015-06-15 20:00:00,26.6
2015-06-15 21:00:00,24.3
2015-06-15 22:00:00,21.4
2015-06-15 23:00:00,24.7
2015-06-16 00:00:00,41.1
2015-06-16 01:00:00,36.3
2015-06-16 02:00:00,29.5
2015-06-16 03:00:00,25.2
2015-06-16 04:00:00,16.3
2015-06-16 05:00:00,27.5
2015-06-16 06:00:00,24.3
2015-06-16 07:00:00,45.9
2015-06-16 08:00:00,72
2015-06-16 09:00:00,140.2
2015-06-16 10:00:00,152.1
2015-06-16 11:00:00,184
2015-06-16 12:00:00,203.6
2015-06-16 13:00:00,315.2
2015-06-16 14:00:00,227.1
2015-06-16 15:00:00,201.7
2015-06-16 16:00:00,223.7
2015-06-16 17:00:00,69.1
2015-06-16 18:00:00,20.3
2015-06-16 19:00:00,30.4
2015-06-16 20:00:00,81.5
2015-06-16 21:00:00,48.6
2015-06-16 22:00:00,104.8
2015-06-16 23:00:00,58.4
2015-06-17 00:00:00,36.8
2015-06-17 01:00:00,28.4
2015-06-17 02:00:00,12.1
2015-06-17 03:00:00,13.4
2015-06-17 04:00:00,11.3
2015-06-17 05:00:00,5.5
2015-06-17 06:00:00,33.8
2015-06-17 07:00:00,20.6
2015-06-17 08:00:00,36.4
2015-06-17 09:00:00,16.1
2015-06-17 10:00:00,22.5
2015-06-17 11:00:00,42.4
2015-06-17 12:00:00,86.7
2015-06-17 13:00:00,133.9
2015-06-17 14:00:00,NA
2015-06-17 15:00:00,22.6
2015-06-17 16:00:00,31.1
2015-06-17 17:00:00,46.7
2015-06-17 18:00:00,43.3
2015-06-17 19:00:00,22.1
2015-06-17 20:00:00,26.9
2015-06-17 21:00:00,20.2
2015-06-17 22:00:00,23.8
2015-06-17 23:00:00,23.3
2015-06-18 00:00:00,28.7
2015-06-18 01:00:00,31.8
2015-06-18 02:00:00,23.8
2015-06-18 03:00:00,12.9
2015-06-18 04:00:00,8.8
2015-06-18 05:00:00,13.1
2015-06-18 06:00:00,67.3
2015-06-18 07:00:00,48.5
2015-06-18 08:00:00,77.1
2015-06-18 09:00:00,83.5
2015-06-18 10:00:00,71.8
2015-06-18 11:00:00,66.8
2015-06-18 12:00:00,62.9
2015-06-18 13:00:00,98.3
2015-06-18 14:00:00,128.1
2015-06-18 15:00:00,145.4
2015-06-18 16:00:00,81.9
2015-06-18 17:00:00,48.7
2015-06-18 18:00:00,89.2
2015-06-18 19:00:00,78.5
2015-06-18 20:00:00,46.2
2015-06-18 21:00:00,40.3
2015-06-18 22:00:00,51.5
2015-06-18 23:00:00,40.3
2015-06-19 00:00:00,28.7
2015-06-19 01:00:00,23.2
2015-06-19 02:00:00,16.9
2015-06-19 03:00:00,21.7
2015-06-19 04:00:00,116
2015-06-19 05:00:00,57.6
2015-06-19 06:00:00,64.6
2015-06-19 07:00:00,219
2015-06-19 08:00:00,700.6
2015-06-19 09:00:00,469.6
2015-06-19 10:00:00,312
2015-06-19 11:00:00,614.4
2015-06-19 12:00:00,816.9
2015-06-19 13:00:00,428.1
2015-06-19 14:00:00,208.7
2015-06-19 15:00:00,233.5
2015-06-19 16:00:00,310.8
2015-06-19 17:00:00,236.8
2015-06-19 18:00:00,136.7
2015-06-19 19:00:00,134.2
2015-06-19 20:00:00,210.5
2015-06-19 21:00:00,135.3
2015-06-19 22:00:00,102.2
2015-06-19 23:00:00,118.9
2015-06-20 00:00:00,125.8
2015-06-20 01:00:00,80.9
2015-06-20 02:00:00,67.3
2015-06-20 03:00:00,59.2
2015-06-20 04:00:00,48.1
2015-06-20 05:00:00,50.2
2015-06-20 06:00:00,63.5
2015-06-20 07:00:00,59.2
2015-06-20 08:00:00,59.8
2015-06-20 09:00:00,61.9
2015-06-20 10:00:00,56.9
2015-06-20 11:00:00,64.8
2015-06-20 12:00:00,43.9
2015-06-20 13:00:00,25.1
2015-06-20 14:00:00,7.3
2015-06-20 15:00:00,6.4
2015-06-20 16:00:00,6.6
2015-06-20 17:00:00,9.5
2015-06-20 18:00:00,7.4
2015-06-20 19:00:00,7.8
2015-06-20 20:00:00,10.5
2015-06-20 21:00:00,16.6
2015-06-20 22:00:00,70.8
2015-06-20 23:00:00,47.1
2015-06-21 00:00:00,23.4
2015-06-21 01:00:00,11.9
2015-06-21 02:00:00,3.5
2015-06-21 03:00:00,3.7
2015-06-21 04:00:00,2.5
2015-06-21 05:00:00,3.4
2015-06-21 06:00:00,4
2015-06-21 07:00:00,7.4
2015-06-21 08:00:00,5.3
2015-06-21 09:00:00,10.9
2015-06-21 10:00:00,10.4
2015-06-21 11:00:00,18.6
2015-06-21 12:00:00,7.6
2015-06-21 13:00:00,6.8
2015-06-21 14:00:00,4.2
2015-06-21 15:00:00,12.2
2015-06-21 16:00:00,7.6
2015-06-21 17:00:00,5.6
2015-06-21 18:00:00,8.4
2015-06-21 19:00:00,12.2
2015-06-21 20:00:00,12.4
2015-06-21 21:00:00,14.8
2015-06-21 22:00:00,9.7
2015-06-21 23:00:00,4.9
2015-06-22 00:00:00,3.9
2015-06-22 01:00:00,3.5
2015-06-22 02:00:00,3.5
2015-06-22 03:00:00,5.9
2015-06-22 04:00:00,6.3
2015-06-22 05:00:00,7.3
2015-06-22 06:00:00,12.9
2015-06-22 07:00:00,14.2
2015-06-22 08:00:00,20.8
2015-06-22 09:00:00,23.2
2015-06-22 10:00:00,22.4
2015-06-22 11:00:00,15.1
2015-06-22 12:00:00,35.6
2015-06-22 13:00:00,54.3
2015-06-22 14:00:00,35.3
2015-06-22 15:00:00,27.2
2015-06-22 16:00:00,36.1
2015-06-22 17:00:00,23.3
2015-06-22 18:00:00,35.5
2015-06-22 19:00:00,16.4
2015-06-22 20:00:00,15.8
2015-06-22 21:00:00,24.1
2015-06-22 22:00:00,38.9
2015-06-22 23:00:00,78
2015-06-23 00:00:00,53.4
2015-06-23 01:00:00,27.3
2015-06-23 02:00:00,17.7
2015-06-23 03:00:00,11.8
2015-06-23 04:00:00,6.6
2015-06-23 05:00:00,10.9
2015-06-23 06:00:00,46.7
2015-06-23 07:00:00,107.3
2015-06-23 08:00:00,124
2015-06-23 09:00:00,169.4
2015-06-23 10:00:00,92.1
2015-06-23 11:00:00,73.6
2015-06-23 12:00:00,56.5
2015-06-23 13:00:00,66.1
2015-06-23 14:00:00,50.9
2015-06-23 15:00:00,56.5
2015-06-23 16:00:00,56.3
2015-06-23 17:00:00,68.8
2015-06-23 18:00:00,104.2
2015-06-23 19:00:00,54.7
2015-06-23 20:00:00,47.3
2015-06-23 21:00:00,59.6
2015-06-23 22:00:00,36.2
2015-06-23 23:00:00,38.1
2015-06-24 00:00:00,43.1
2015-06-24 01:00:00,45.5
2015-06-24 02:00:00,58.7
2015-06-24 03:00:00,35.6
2015-06-24 04:00:00,14.9
2015-06-24 05:00:00,18.2
2015-06-24 06:00:00,73.4
2015-06-24 07:00:00,96.4
2015-06-24 08:00:00,143.1
2015-06-24 09:00:00,119
2015-06-24 10:00:00,238.9
2015-06-24 11:00:00,612.4
2015-06-24 12:00:00,563
2015-06-24 13:00:00,267.6
2015-06-24 14:00:00,76.4
2015-06-24 15:00:00,63.5
2015-06-24 16:00:00,96.4
2015-06-24 17:00:00,102.2
2015-06-24 18:00:00,83.9
2015-06-24 19:00:00,117.3
2015-06-24 20:00:00,70.5
2015-06-24 21:00:00,121.3
2015-06-24 22:00:00,59.3
2015-06-24 23:00:00,38.8
2015-06-25 00:00:00,138.4
2015-06-25 01:00:00,52.9
2015-06-25 02:00:00,29.3
2015-06-25 03:00:00,22.7
2015-06-25 04:00:00,18.5
2015-06-25 05:00:00,26.2
2015-06-25 06:00:00,21.8
2015-06-25 07:00:00,31.9
2015-06-25 08:00:00,105.6
2015-06-25 09:00:00,57
2015-06-25 10:00:00,40.4
2015-06-25 11:00:00,46.3
2015-06-25 12:00:00,25.7
2015-06-25 13:00:00,27.2
2015-06-25 14:00:00,40
2015-06-25 15:00:00,10.2
2015-06-25 16:00:00,9.8
2015-06-25 17:00:00,13.4
2015-06-25 18:00:00,10.8
2015-06-25 19:00:00,12.6
2015-06-25 20:00:00,8.7
2015-06-25 21:00:00,9.7
2015-06-25 22:00:00,5.7
2015-06-25 23:00:00,7.7
2015-06-26 00:00:00,7
2015-06-26 01:00:00,6
2015-06-26 02:00:00,5.1
2015-06-26 03:00:00,5.2
2015-06-26 04:00:00,5.5
2015-06-26 05:00:00,7.7
2015-06-26 06:00:00,18.1
2015-06-26 07:00:00,11.8
2015-06-26 08:00:00,17.7
2015-06-26 09:00:00,20.1
2015-06-26 10:00:00,27.8
2015-06-26 11:00:00,244.3
2015-06-26 12:00:00,69.4
2015-06-26 13:00:00,59.2
2015-06-26 14:00:00,61.2
2015-06-26 15:00:00,93.3
2015-06-26 16:00:00,159.4
2015-06-26 17:00:00,61.4
2015-06-26 18:00:00,77.6
2015-06-26 19:00:00,51.9
2015-06-26 20:00:00,29.8
2015-06-26 21:00:00,26.8
2015-06-26 22:00:00,15.6
2015-06-26 23:00:00,16.1
2015-06-27 00:00:00,13.1
2015-06-27 01:00:00,6.8
2015-06-27 02:00:00,3.5
2015-06-27 03:00:00,7
2015-06-27 04:00:00,15.6
2015-06-27 05:00:00,6.7
2015-06-27 06:00:00,20.5
2015-06-27 07:00:00,5.1
2015-06-27 08:00:00,19
2015-06-27 09:00:00,8.8
2015-06-27 10:00:00,10.8
2015-06-27 11:00:00,3.5
2015-06-27 12:00:00,5.7
2015-06-27 13:00:00,11.8
2015-06-27 14:00:00,22.1
2015-06-27 15:00:00,12.7
2015-06-27 16:00:00,13
2015-06-27 17:00:00,11.3
2015-06-27 18:00:00,6
2015-06-27 19:00:00,12.1
2015-06-27 20:00:00,12
2015-06-27 21:00:00,26.1
2015-06-27 22:00:00,20.8
2015-06-27 23:00:00,17.2
2015-06-28 00:00:00,16.2
2015-06-28 01:00:00,8.2
2015-06-28 02:00:00,5.8
2015-06-28 03:00:00,3.6
2015-06-28 04:00:00,7.7
2015-06-28 05:00:00,5.3
2015-06-28 06:00:00,3.7
2015-06-28 07:00:00,3.2
2015-06-28 08:00:00,4
2015-06-28 09:00:00,10
2015-06-28 10:00:00,8
2015-06-28 11:00:00,19.8
2015-06-28 12:00:00,11.6
2015-06-28 13:00:00,15.1
2015-06-28 14:00:00,17.8
2015-06-28 15:00:00,12.5
2015-06-28 16:00:00,15.5
2015-06-28 17:00:00,19.9
2015-06-28 18:00:00,15.3
2015-06-28 19:00:00,20.7
2015-06-28 20:00:00,21.2
2015-06-28 21:00:00,18.9
2015-06-28 22:00:00,18.1
2015-06-28 23:00:00,15.8
2015-06-29 00:00:00,15.5
2015-06-29 01:00:00,11.3
2015-06-29 02:00:00,21.4
2015-06-29 03:00:00,20.7
2015-06-29 04:00:00,23.6
2015-06-29 05:00:00,30.7
2015-06-29 06:00:00,38.6
2015-06-29 07:00:00,69.6
2015-06-29 08:00:00,68.8
2015-06-29 09:00:00,61.7
2015-06-29 10:00:00,68.5
2015-06-29 11:00:00,52.7
2015-06-29 12:00:00,56.6
2015-06-29 13:00:00,59
2015-06-29 14:00:00,61.3
2015-06-29 15:00:00,46.8
2015-06-29 16:00:00,67.1
2015-06-29 17:00:00,57.4
2015-06-29 18:00:00,46.9
2015-06-29 19:00:00,26.9
2015-06-29 20:00:00,10
2015-06-29 21:00:00,48.7
2015-06-29 22:00:00,66
2015-06-29 23:00:00,39.7
2015-06-30 00:00:00,26.1
2015-06-30 01:00:00,20.1
2015-06-30 02:00:00,16.2
2015-06-30 03:00:00,8.4
2015-06-30 04:00:00,9.7
2015-06-30 05:00:00,31.1
2015-06-30 06:00:00,64.6
2015-06-30 07:00:00,43.9
2015-06-30 08:00:00,55.1
2015-06-30 09:00:00,70.3
2015-06-30 10:00:00,49.6
2015-06-30 11:00:00,29.7
2015-06-30 12:00:00,29.9
2015-06-30 13:00:00,NA
2015-06-30 14:00:00,NA
2015-06-30 15:00:00,60.2
2015-06-30 16:00:00,22.6
2015-06-30 17:00:00,24.6
2015-06-30 18:00:00,14.4
2015-06-30 19:00:00,52
2015-06-30 20:00:00,47.9
2015-06-30 21:00:00,41.1
2015-06-30 22:00:00,47.6
2015-06-30 23:00:00,71.4
2015-07-01 00:00:00,37.6
2015-07-01 01:00:00,37
2015-07-01 02:00:00,23.7
2015-07-01 03:00:00,13.8
2015-07-01 04:00:00,11.4
2015-07-01 05:00:00,36.2
2015-07-01 06:00:00,25
2015-07-01 07:00:00,51
2015-07-01 08:00:00,63.5
2015-07-01 09:00:00,72.8
2015-07-01 10:00:00,70.3
2015-07-01 11:00:00,79.7
2015-07-01 12:00:00,22
2015-07-01 13:00:00,37.5
2015-07-01 14:00:00,31.6
2015-07-01 15:00:00,44.7
2015-07-01 16:00:00,52.7
2015-07-01 17:00:00,71.4
2015-07-01 18:00:00,62.5
2015-07-01 19:00:00,52.6
2015-07-01 20:00:00,38.8
2015-07-01 21:00:00,24
2015-07-01 22:00:00,22.4
2015-07-01 23:00:00,21.2
2015-07-02 00:00:00,15
2015-07-02 01:00:00,10.8
2015-07-02 02:00:00,8.1
2015-07-02 03:00:00,11.7
2015-07-02 04:00:00,9.8
2015-07-02 05:00:00,8.7
2015-07-02 06:00:00,16.7
2015-07-02 07:00:00,11.7
2015-07-02 08:00:00,45.1
2015-07-02 09:00:00,74.3
2015-07-02 10:00:00,82.4
2015-07-02 11:00:00,51.9
2015-07-02 12:00:00,42.4
2015-07-02 13:00:00,43.5
2015-07-02 14:00:00,52.5
2015-07-02 15:00:00,55.3
2015-07-02 16:00:00,30
2015-07-02 17:00:00,28.7
2015-07-02 18:00:00,18.3
2015-07-02 19:00:00,10.1
2015-07-02 20:00:00,15.1
2015-07-02 21:00:00,32.7
2015-07-02 22:00:00,10.3
2015-07-02 23:00:00,4.6
2015-07-03 00:00:00,0.1333333
2015-07-03 01:00:00,0.1333333
2015-07-03 02:00:00,0.1333333
2015-07-03 03:00:00,0.1333333
2015-07-03 04:00:00,0.1333333
2015-07-03 05:00:00,2.7
2015-07-03 06:00:00,3.1
2015-07-03 07:00:00,4.9
2015-07-03 08:00:00,18.7
2015-07-03 09:00:00,11.8
2015-07-03 10:00:00,10.9
2015-07-03 11:00:00,8.8
2015-07-03 12:00:00,14.2
2015-07-03 13:00:00,33.6
2015-07-03 14:00:00,38.1
2015-07-03 15:00:00,25.8
2015-07-03 16:00:00,29
2015-07-03 17:00:00,43.7
2015-07-03 18:00:00,21.5
2015-07-03 19:00:00,119.7
2015-07-03 20:00:00,132.3
2015-07-03 21:00:00,101.5
2015-07-03 22:00:00,61.1
2015-07-03 23:00:00,34.7
2015-07-04 00:00:00,11.5
2015-07-04 01:00:00,10.4
2015-07-04 02:00:00,9.1
2015-07-04 03:00:00,0.1333333
2015-07-04 04:00:00,0.1333333
2015-07-04 05:00:00,2.6
2015-07-04 06:00:00,12.5
2015-07-04 07:00:00,21.6
2015-07-04 08:00:00,22.6
2015-07-04 09:00:00,30.6
2015-07-04 10:00:00,43.6
2015-07-04 11:00:00,47.9
2015-07-04 12:00:00,56.8
2015-07-04 13:00:00,41.5
2015-07-04 14:00:00,30.5
2015-07-04 15:00:00,32.4
2015-07-04 16:00:00,28.7
2015-07-04 17:00:00,30.8
2015-07-04 18:00:00,20.2
2015-07-04 19:00:00,13.3
2015-07-04 20:00:00,18.7
2015-07-04 21:00:00,21.4
2015-07-04 22:00:00,40.4
2015-07-04 23:00:00,35.7
2015-07-05 00:00:00,36.1
2015-07-05 01:00:00,21.8
2015-07-05 02:00:00,27.1
2015-07-05 03:00:00,38.2
2015-07-05 04:00:00,80.5
2015-07-05 05:00:00,54.6
2015-07-05 06:00:00,60.9
2015-07-05 07:00:00,27.9
2015-07-05 08:00:00,14.7
2015-07-05 09:00:00,23.1
2015-07-05 10:00:00,32.7
2015-07-05 11:00:00,34.4
2015-07-05 12:00:00,65
2015-07-05 13:00:00,121.7
2015-07-05 14:00:00,72.3
2015-07-05 15:00:00,42
2015-07-05 16:00:00,50.4
2015-07-05 17:00:00,42.9
2015-07-05 18:00:00,32.3
2015-07-05 19:00:00,28.8
2015-07-05 20:00:00,22.4
2015-07-05 21:00:00,18.6
2015-07-05 22:00:00,23
2015-07-05 23:00:00,21.4
2015-07-06 00:00:00,13.6
2015-07-06 01:00:00,15.7
2015-07-06 02:00:00,9.4
2015-07-06 03:00:00,10.2
2015-07-06 04:00:00,11.3
2015-07-06 05:00:00,10.1
2015-07-06 06:00:00,14.8
2015-07-06 07:00:00,64.5
2015-07-06 08:00:00,61.5
2015-07-06 09:00:00,55.2
2015-07-06 10:00:00,58.2
2015-07-06 11:00:00,70.6
2015-07-06 12:00:00,107.7
2015-07-06 13:00:00,60
2015-07-06 14:00:00,NA
2015-07-06 15:00:00,NA
2015-07-06 16:00:00,47.5
2015-07-06 17:00:00,34
2015-07-06 18:00:00,35
2015-07-06 19:00:00,36.5
2015-07-06 20:00:00,37.7
2015-07-06 21:00:00,15.3
2015-07-06 22:00:00,12.7
2015-07-06 23:00:00,17.5
2015-07-07 00:00:00,22.4
2015-07-07 01:00:00,20.7
2015-07-07 02:00:00,19.3
2015-07-07 03:00:00,23.1
2015-07-07 04:00:00,16.7
2015-07-07 05:00:00,30.5
2015-07-07 06:00:00,71.9
2015-07-07 07:00:00,114.5
2015-07-07 08:00:00,193.8
2015-07-07 09:00:00,134.6
2015-07-07 10:00:00,115.2
2015-07-07 11:00:00,109.8
2015-07-07 12:00:00,74.7
2015-07-07 13:00:00,66.2
2015-07-07 14:00:00,68.1
2015-07-07 15:00:00,56.6
2015-07-07 16:00:00,60.7
2015-07-07 17:00:00,49.1
2015-07-07 18:00:00,39.8
2015-07-07 19:00:00,83.1
2015-07-07 20:00:00,80.6
2015-07-07 21:00:00,60.2
2015-07-07 22:00:00,42.1
2015-07-07 23:00:00,37.5
2015-07-08 00:00:00,38.9
2015-07-08 01:00:00,72
2015-07-08 02:00:00,98.8
2015-07-08 03:00:00,49.8
2015-07-08 04:00:00,113.6
2015-07-08 05:00:00,256.6
2015-07-08 06:00:00,224.6
2015-07-08 07:00:00,120.6
2015-07-08 08:00:00,178.6
2015-07-08 09:00:00,119.2
2015-07-08 10:00:00,106.3
2015-07-08 11:00:00,122.1
2015-07-08 12:00:00,400.5
2015-07-08 13:00:00,316.4
2015-07-08 14:00:00,294.9
2015-07-08 15:00:00,315.4
2015-07-08 16:00:00,145.7
2015-07-08 17:00:00,125.3
2015-07-08 18:00:00,129.8
2015-07-08 19:00:00,96.9
2015-07-08 20:00:00,94.6
2015-07-08 21:00:00,101.6
2015-07-08 22:00:00,64.5
2015-07-08 23:00:00,44
2015-07-09 00:00:00,36.7
2015-07-09 01:00:00,21.1
2015-07-09 02:00:00,18.9
2015-07-09 03:00:00,21.2
2015-07-09 04:00:00,20.5
2015-07-09 05:00:00,18.8
2015-07-09 06:00:00,25.6
2015-07-09 07:00:00,21.6
2015-07-09 08:00:00,28.9
2015-07-09 09:00:00,34.6
2015-07-09 10:00:00,31.8
2015-07-09 11:00:00,22.4
2015-07-09 12:00:00,16.6
2015-07-09 13:00:00,15.8
2015-07-09 14:00:00,20
2015-07-09 15:00:00,13.9
2015-07-09 16:00:00,30
2015-07-09 17:00:00,29
2015-07-09 18:00:00,39.9
2015-07-09 19:00:00,31
2015-07-09 20:00:00,61.4
2015-07-09 21:00:00,39.1
2015-07-09 22:00:00,11.8
2015-07-09 23:00:00,33.4
2015-07-10 00:00:00,23.8
2015-07-10 01:00:00,27.7
2015-07-10 02:00:00,15.8
2015-07-10 03:00:00,17.5
2015-07-10 04:00:00,18
2015-07-10 05:00:00,11
2015-07-10 06:00:00,26.6
2015-07-10 07:00:00,38.1
2015-07-10 08:00:00,63.5
2015-07-10 09:00:00,65.8
2015-07-10 10:00:00,72.5
2015-07-10 11:00:00,NA
2015-07-10 12:00:00,NA
2015-07-10 13:00:00,NA
2015-07-10 14:00:00,NA
2015-07-10 15:00:00,NA
2015-07-10 16:00:00,NA
2015-07-10 17:00:00,NA
2015-07-10 18:00:00,117
2015-07-10 19:00:00,148.2
2015-07-10 20:00:00,72.6
2015-07-10 21:00:00,37.7
2015-07-10 22:00:00,29.9
2015-07-10 23:00:00,21
2015-07-11 00:00:00,22.6
2015-07-11 01:00:00,13.6
2015-07-11 02:00:00,17
2015-07-11 03:00:00,14
2015-07-11 04:00:00,9.9
2015-07-11 05:00:00,12.6
2015-07-11 06:00:00,51.6
2015-07-11 07:00:00,35.3
2015-07-11 08:00:00,66.7
2015-07-11 09:00:00,67.7
2015-07-11 10:00:00,53.8
2015-07-11 11:00:00,57.5
2015-07-11 12:00:00,71.2
2015-07-11 13:00:00,14.8
2015-07-11 14:00:00,8.3
2015-07-11 15:00:00,5.3
2015-07-11 16:00:00,12.7
2015-07-11 17:00:00,25.7
2015-07-11 18:00:00,14.8
2015-07-11 19:00:00,10.7
2015-07-11 20:00:00,12.2
2015-07-11 21:00:00,10.9
2015-07-11 22:00:00,13.6
2015-07-11 23:00:00,8.5
2015-07-12 00:00:00,7.3
2015-07-12 01:00:00,7.4
2015-07-12 02:00:00,7.7
2015-07-12 03:00:00,9.3
2015-07-12 04:00:00,11.4
2015-07-12 05:00:00,5
2015-07-12 06:00:00,4.2
2015-07-12 07:00:00,3.2
2015-07-12 08:00:00,2.9
2015-07-12 09:00:00,3
2015-07-12 10:00:00,10
2015-07-12 11:00:00,8.9
2015-07-12 12:00:00,8.6
2015-07-12 13:00:00,5.8
2015-07-12 14:00:00,7.6
2015-07-12 15:00:00,8.9
2015-07-12 16:00:00,3.9
2015-07-12 17:00:00,3
2015-07-12 18:00:00,13.5
2015-07-12 19:00:00,22.2
2015-07-12 20:00:00,19.9
2015-07-12 21:00:00,10.8
2015-07-12 22:00:00,4.3
2015-07-12 23:00:00,5.1
2015-07-13 00:00:00,17.7
2015-07-13 01:00:00,0.1333333
2015-07-13 02:00:00,15.9
2015-07-13 03:00:00,8.9
2015-07-13 04:00:00,10
2015-07-13 05:00:00,6
2015-07-13 06:00:00,9.3
2015-07-13 07:00:00,47.7
2015-07-13 08:00:00,11.4
2015-07-13 09:00:00,19.5
2015-07-13 10:00:00,9
2015-07-13 11:00:00,19.4
2015-07-13 12:00:00,34.9
2015-07-13 13:00:00,42.5
2015-07-13 14:00:00,49.7
2015-07-13 15:00:00,45.3
2015-07-13 16:00:00,33
2015-07-13 17:00:00,24.6
2015-07-13 18:00:00,34.6
2015-07-13 19:00:00,30.9
2015-07-13 20:00:00,19.4
2015-07-13 21:00:00,17.9
2015-07-13 22:00:00,11.2
2015-07-13 23:00:00,13.3
2015-07-14 00:00:00,14.8
2015-07-14 01:00:00,12
2015-07-14 02:00:00,10.6
2015-07-14 03:00:00,6.2
2015-07-14 04:00:00,6.7
