"Fecha","PM10"
2014-07-29 21:00:00,36.4916666666667
2014-07-29 22:00:00,36.5416666666667
2014-07-29 23:00:00,36.5625
2014-07-30 00:00:00,36.3791666666667
2014-07-30 01:00:00,35.2541666666667
2014-07-30 02:00:00,33.8291666666667
2014-07-30 03:00:00,33.1666666666667
2014-07-30 04:00:00,32.625
2014-07-30 05:00:00,32.0625
2014-07-30 06:00:00,31.7708333333333
2014-07-30 07:00:00,30.8166666666667
2014-07-30 08:00:00,29.4625
2014-07-30 09:00:00,29.1333333333333
2014-07-30 10:00:00,29.1916666666667
2014-07-30 11:00:00,31.9166666666667
2014-07-30 12:00:00,31.9833333333333
2014-07-30 13:00:00,30.85
2014-07-30 14:00:00,30.1791666666667
2014-07-30 15:00:00,30.4083333333333
2014-07-30 16:00:00,32.0375
2014-07-30 17:00:00,35.6166666666667
2014-07-30 18:00:00,40.8333333333333
2014-07-30 19:00:00,45.9833333333333
2014-07-30 20:00:00,50.7416666666667
2014-07-30 21:00:00,54.9875
2014-07-30 22:00:00,57.0708333333333
2014-07-30 23:00:00,58.3583333333333
2014-07-31 00:00:00,58.0916666666667
2014-07-31 01:00:00,58.0583333333333
2014-07-31 02:00:00,58.5083333333333
2014-07-31 03:00:00,59.0166666666667
2014-07-31 04:00:00,59.3708333333333
2014-07-31 05:00:00,59.5333333333333
2014-07-31 06:00:00,59.3625
2014-07-31 07:00:00,59.4958333333333
2014-07-31 08:00:00,59.2041666666667
2014-07-31 09:00:00,64.2583333333333
2014-07-31 10:00:00,65.5833333333333
2014-07-31 11:00:00,65.8208333333333
2014-07-31 12:00:00,67.7375
2014-07-31 13:00:00,68.5791666666667
2014-07-31 14:00:00,72.4166666666666
2014-07-31 15:00:00,79.4
2014-07-31 16:00:00,82.3375
2014-07-31 17:00:00,83.4625
2014-07-31 18:00:00,86.9583333333333
2014-07-31 19:00:00,NA
2014-07-31 20:00:00,NA
2014-07-31 21:00:00,NA
2014-07-31 22:00:00,NA
2014-07-31 23:00:00,NA
2014-08-01 00:00:00,NA
2014-08-01 01:00:00,NA
2014-08-01 02:00:00,NA
2014-08-01 03:00:00,NA
2014-08-01 04:00:00,NA
2014-08-01 05:00:00,NA
2014-08-01 06:00:00,NA
2014-08-01 07:00:00,NA
2014-08-01 08:00:00,NA
2014-08-01 09:00:00,NA
2014-08-01 10:00:00,NA
2014-08-01 11:00:00,NA
2014-08-01 12:00:00,NA
2014-08-01 13:00:00,NA
2014-08-01 14:00:00,NA
2014-08-01 15:00:00,NA
2014-08-01 16:00:00,NA
2014-08-01 17:00:00,NA
2014-08-01 18:00:00,NA
2014-08-01 19:00:00,NA
2014-08-01 20:00:00,NA
2014-08-01 21:00:00,NA
2014-08-01 22:00:00,NA
2014-08-01 23:00:00,NA
2014-08-02 00:00:00,NA
2014-08-02 01:00:00,NA
2014-08-02 02:00:00,NA
2014-08-02 03:00:00,NA
2014-08-02 04:00:00,NA
2014-08-02 05:00:00,NA
2014-08-02 06:00:00,NA
2014-08-02 07:00:00,NA
2014-08-02 08:00:00,NA
2014-08-02 09:00:00,NA
2014-08-02 10:00:00,NA
2014-08-02 11:00:00,NA
2014-08-02 12:00:00,NA
2014-08-02 13:00:00,NA
2014-08-02 14:00:00,NA
2014-08-02 15:00:00,NA
2014-08-02 16:00:00,NA
2014-08-02 17:00:00,NA
2014-08-02 18:00:00,NA
2014-08-02 19:00:00,NA
2014-08-02 20:00:00,NA
2014-08-02 21:00:00,NA
2014-08-02 22:00:00,NA
2014-08-02 23:00:00,NA
2014-08-03 00:00:00,NA
2014-08-03 01:00:00,NA
2014-08-03 02:00:00,NA
2014-08-03 03:00:00,NA
2014-08-03 04:00:00,NA
2014-08-03 05:00:00,NA
2014-08-03 06:00:00,NA
2014-08-03 07:00:00,NA
2014-08-03 08:00:00,NA
2014-08-03 09:00:00,NA
2014-08-03 10:00:00,NA
2014-08-03 11:00:00,NA
2014-08-03 12:00:00,NA
2014-08-03 13:00:00,NA
2014-08-03 14:00:00,NA
2014-08-03 15:00:00,NA
2014-08-03 16:00:00,NA
2014-08-03 17:00:00,NA
2014-08-03 18:00:00,NA
2014-08-03 19:00:00,NA
2014-08-03 20:00:00,NA
2014-08-03 21:00:00,NA
2014-08-03 22:00:00,NA
2014-08-03 23:00:00,NA
2014-08-04 00:00:00,NA
2014-08-04 01:00:00,NA
2014-08-04 02:00:00,NA
2014-08-04 03:00:00,NA
2014-08-04 04:00:00,NA
2014-08-04 05:00:00,NA
2014-08-04 06:00:00,NA
2014-08-04 07:00:00,NA
2014-08-04 08:00:00,NA
2014-08-04 09:00:00,NA
2014-08-04 10:00:00,NA
2014-08-04 11:00:00,NA
2014-08-04 12:00:00,NA
2014-08-04 13:00:00,NA
2014-08-04 14:00:00,NA
2014-08-04 15:00:00,NA
2014-08-04 16:00:00,NA
2014-08-04 17:00:00,NA
2014-08-04 18:00:00,NA
2014-08-04 19:00:00,NA
2014-08-04 20:00:00,NA
2014-08-04 21:00:00,NA
2014-08-04 22:00:00,NA
2014-08-04 23:00:00,NA
2014-08-05 00:00:00,NA
2014-08-05 01:00:00,NA
2014-08-05 02:00:00,NA
2014-08-05 03:00:00,NA
2014-08-05 04:00:00,NA
2014-08-05 05:00:00,NA
2014-08-05 06:00:00,NA
2014-08-05 07:00:00,NA
2014-08-05 08:00:00,127.332195833333
2014-08-05 09:00:00,133.617045833333
2014-08-05 10:00:00,146.577208333333
2014-08-05 11:00:00,174.035575
2014-08-05 12:00:00,191.0263125
2014-08-05 13:00:00,203.2281
2014-08-05 14:00:00,212.208479166667
2014-08-05 15:00:00,217.835429166667
2014-08-05 16:00:00,226.969195833333
2014-08-05 17:00:00,231.5660125
2014-08-05 18:00:00,233.002304166667
2014-08-05 19:00:00,235.0542625
2014-08-05 20:00:00,237.544679166667
2014-08-05 21:00:00,239.260529166667
2014-08-05 22:00:00,240.7906
2014-08-05 23:00:00,242.063916666667
2014-08-06 00:00:00,243.692345833333
2014-08-06 01:00:00,245.225295833333
2014-08-06 02:00:00,242.7293625
2014-08-06 03:00:00,229.087129166667
2014-08-06 04:00:00,229.0809375
2014-08-06 05:00:00,220.432179166667
2014-08-06 06:00:00,208.410741666667
2014-08-06 07:00:00,178.577783333333
2014-08-06 08:00:00,189.864583333333
2014-08-06 09:00:00,216.930279166667
2014-08-06 10:00:00,211.613070833333
2014-08-06 11:00:00,184.216008333333
2014-08-06 12:00:00,167.154808333333
2014-08-06 13:00:00,154.605966666667
2014-08-06 14:00:00,145.739295833333
2014-08-06 15:00:00,140.6212625
2014-08-06 16:00:00,131.072779166667
2014-08-06 17:00:00,124.7856375
2014-08-06 18:00:00,119.0846625
2014-08-06 19:00:00,114.516420833333
2014-08-06 20:00:00,110.825775
2014-08-06 21:00:00,108.8489375
2014-08-06 22:00:00,107.405945833333
2014-08-06 23:00:00,106.0458875
2014-08-07 00:00:00,104.12535
2014-08-07 01:00:00,102.446475
2014-08-07 02:00:00,101.012054166667
2014-08-07 03:00:00,100.081129166667
2014-08-07 04:00:00,98.9969833333333
2014-08-07 05:00:00,97.9731208333333
2014-08-07 06:00:00,96.6485041666666
2014-08-07 07:00:00,95.4286875
2014-08-07 08:00:00,78.8547
2014-08-07 09:00:00,44.0235208333333
2014-08-07 10:00:00,34.720425
2014-08-07 11:00:00,33.9974041666667
2014-08-07 12:00:00,33.9504291666667
2014-08-07 13:00:00,33.027725
2014-08-07 14:00:00,33.6317791666667
2014-08-07 15:00:00,32.2388208333333
2014-08-07 16:00:00,31.2524375
2014-08-07 17:00:00,31.9546
2014-08-07 18:00:00,33.4253125
2014-08-07 19:00:00,36.3334166666667
2014-08-07 20:00:00,39.51845
2014-08-07 21:00:00,40.3482208333333
2014-08-07 22:00:00,40.643975
2014-08-07 23:00:00,40.8843583333333
2014-08-08 00:00:00,41.1087208333333
2014-08-08 01:00:00,41.2289541666667
2014-08-08 02:00:00,41.2924666666667
2014-08-08 03:00:00,41.1385666666667
2014-08-08 04:00:00,41.1972416666667
2014-08-08 05:00:00,41.3843791666667
2014-08-08 06:00:00,44.0861833333333
2014-08-08 07:00:00,45.073075
2014-08-08 08:00:00,42.8891791666667
2014-08-08 09:00:00,41.6580041666667
2014-08-08 10:00:00,44.1307041666667
2014-08-08 11:00:00,46.7704416666667
2014-08-08 12:00:00,49.3470916666667
2014-08-08 13:00:00,53.6046541666667
2014-08-08 14:00:00,55.65
2014-08-08 15:00:00,57.306325
2014-08-08 16:00:00,60.1114083333333
2014-08-08 17:00:00,61.526075
2014-08-08 18:00:00,62.2998875
2014-08-08 19:00:00,61.2405833333333
2014-08-08 20:00:00,59.0714416666667
2014-08-08 21:00:00,59.4087458333333
2014-08-08 22:00:00,70.9572166666667
2014-08-08 23:00:00,76.302575
2014-08-09 00:00:00,83.8236041666667
2014-08-09 01:00:00,87.6378791666667
2014-08-09 02:00:00,90.3025458333333
2014-08-09 03:00:00,92.285575
2014-08-09 04:00:00,95.9797
2014-08-09 05:00:00,99.3365208333333
2014-08-09 06:00:00,99.8210208333333
2014-08-09 07:00:00,99.7817625
2014-08-09 08:00:00,97.2917583333333
2014-08-09 09:00:00,98.1528166666667
2014-08-09 10:00:00,99.0504208333333
2014-08-09 11:00:00,108.995391666667
2014-08-09 12:00:00,111.579675
2014-08-09 13:00:00,111.998208333333
2014-08-09 14:00:00,110.771358333333
2014-08-09 15:00:00,122.8579125
2014-08-09 16:00:00,135.960270833333
2014-08-09 17:00:00,150.324670833333
2014-08-09 18:00:00,152.6925625
2014-08-09 19:00:00,151.915275
2014-08-09 20:00:00,151.953516666667
2014-08-09 21:00:00,151.009358333333
2014-08-09 22:00:00,139.40965
2014-08-09 23:00:00,134.12085
2014-08-10 00:00:00,126.462370833333
2014-08-10 01:00:00,122.724495833333
2014-08-10 02:00:00,120.351595833333
2014-08-10 03:00:00,118.572829166667
2014-08-10 04:00:00,114.872091666667
2014-08-10 05:00:00,111.447945833333
2014-08-10 06:00:00,108.373229166667
2014-08-10 07:00:00,106.670104166667
2014-08-10 08:00:00,105.133770833333
2014-08-10 09:00:00,110.9370875
2014-08-10 10:00:00,106.633991666667
2014-08-10 11:00:00,92.5100583333333
2014-08-10 12:00:00,85.7607208333333
2014-08-10 13:00:00,80.1662458333333
2014-08-10 14:00:00,76.5424166666667
2014-08-10 15:00:00,61.1178625
2014-08-10 16:00:00,43.9992541666667
2014-08-10 17:00:00,26.9394083333333
2014-08-10 18:00:00,22.4242458333333
2014-08-10 19:00:00,23.1485416666667
2014-08-10 20:00:00,22.9638625
2014-08-10 21:00:00,22.405425
2014-08-10 22:00:00,22.2187375
2014-08-10 23:00:00,22.107575
2014-08-11 00:00:00,22.1938958333333
2014-08-11 01:00:00,21.9832708333333
2014-08-11 02:00:00,21.7255875
2014-08-11 03:00:00,22.1077458333333
2014-08-11 04:00:00,22.232475
2014-08-11 05:00:00,22.5554458333333
2014-08-11 06:00:00,22.9632916666667
2014-08-11 07:00:00,23.377075
2014-08-11 08:00:00,27.02685
2014-08-11 09:00:00,26.0375
2014-08-11 10:00:00,29.8402416666667
2014-08-11 11:00:00,31.6746291666667
2014-08-11 12:00:00,33.0433375
2014-08-11 13:00:00,33.7573666666667
2014-08-11 14:00:00,34.959375
2014-08-11 15:00:00,36.3902375
2014-08-11 16:00:00,37.5039791666667
2014-08-11 17:00:00,38.198675
2014-08-11 18:00:00,38.4187125
2014-08-11 19:00:00,37.4975291666667
2014-08-11 20:00:00,36.6608041666667
2014-08-11 21:00:00,36.6650416666667
2014-08-11 22:00:00,36.4660375
2014-08-11 23:00:00,36.656225
2014-08-12 00:00:00,36.7806125
2014-08-12 01:00:00,37.2469666666667
2014-08-12 02:00:00,37.6871208333333
2014-08-12 03:00:00,37.3634708333333
2014-08-12 04:00:00,37.547975
2014-08-12 05:00:00,38.0708
2014-08-12 06:00:00,38.6692625
2014-08-12 07:00:00,38.655525
2014-08-12 08:00:00,35.5836916666667
2014-08-12 09:00:00,27.87205
2014-08-12 10:00:00,30.3806125
2014-08-12 11:00:00,38.7370083333333
2014-08-12 12:00:00,44.1302708333333
2014-08-12 13:00:00,47.87985
2014-08-12 14:00:00,50.4018125
2014-08-12 15:00:00,52.3573625
2014-08-12 16:00:00,53.1295625
2014-08-12 17:00:00,53.2659083333333
2014-08-12 18:00:00,53.3679958333333
2014-08-12 19:00:00,52.5378875
2014-08-12 20:00:00,52.7067083333333
2014-08-12 21:00:00,52.8764625
2014-08-12 22:00:00,52.8636583333333
2014-08-12 23:00:00,53.1396541666667
2014-08-13 00:00:00,53.1853583333333
2014-08-13 01:00:00,52.9972916666667
2014-08-13 02:00:00,52.6995041666667
2014-08-13 03:00:00,52.868325
2014-08-13 04:00:00,52.6575333333333
2014-08-13 05:00:00,51.8894916666667
2014-08-13 06:00:00,51.1623166666667
2014-08-13 07:00:00,52.0628041666667
2014-08-13 08:00:00,55.1344708333333
2014-08-13 09:00:00,58.17375
2014-08-13 10:00:00,54.5088791666667
2014-08-13 11:00:00,45.5332458333333
2014-08-13 12:00:00,40.5328208333333
2014-08-13 13:00:00,38.5057916666667
2014-08-13 14:00:00,36.0451333333333
2014-08-13 15:00:00,33.6959791666667
2014-08-13 16:00:00,32.6007208333333
2014-08-13 17:00:00,32.5601916666667
2014-08-13 18:00:00,32.3114958333333
2014-08-13 19:00:00,35.7418333333333
2014-08-13 20:00:00,39.9356333333333
2014-08-13 21:00:00,41.3631875
2014-08-13 22:00:00,41.7444958333333
2014-08-13 23:00:00,41.029025
2014-08-14 00:00:00,40.8811458333333
2014-08-14 01:00:00,40.7241958333333
2014-08-14 02:00:00,40.8060208333333
2014-08-14 03:00:00,40.7450541666667
2014-08-14 04:00:00,41.2590625
2014-08-14 05:00:00,42.2100833333333
2014-08-14 06:00:00,42.9253
2014-08-14 07:00:00,44.1716541666667
2014-08-14 08:00:00,44.7769791666667
2014-08-14 09:00:00,44.6727708333333
2014-08-14 10:00:00,45.4939791666667
2014-08-14 11:00:00,48.1687375
2014-08-14 12:00:00,50.331525
2014-08-14 13:00:00,52.9989833333333
2014-08-14 14:00:00,56.0438541666667
2014-08-14 15:00:00,59.7558666666667
2014-08-14 16:00:00,62.992625
2014-08-14 17:00:00,66.5769416666667
2014-08-14 18:00:00,72.0120958333333
2014-08-14 19:00:00,73.9723083333333
2014-08-14 20:00:00,76.3153583333333
2014-08-14 21:00:00,83.5786208333333
2014-08-14 22:00:00,92.3620291666667
2014-08-14 23:00:00,97.6320916666667
2014-08-15 00:00:00,102.801420833333
2014-08-15 01:00:00,107.252566666667
2014-08-15 02:00:00,111.791383333333
2014-08-15 03:00:00,118.0507125
2014-08-15 04:00:00,122.89885
2014-08-15 05:00:00,126.724691666667
2014-08-15 06:00:00,129.950933333333
2014-08-15 07:00:00,132.6477375
2014-08-15 08:00:00,134.280066666667
2014-08-15 09:00:00,135.7066
2014-08-15 10:00:00,138.261629166667
2014-08-15 11:00:00,140.079733333333
2014-08-15 12:00:00,141.444625
2014-08-15 13:00:00,141.254945833333
2014-08-15 14:00:00,141.2897125
2014-08-15 15:00:00,141.141920833333
2014-08-15 16:00:00,142.847758333333
2014-08-15 17:00:00,143.875433333333
2014-08-15 18:00:00,146.111391666667
2014-08-15 19:00:00,144.0209375
2014-08-15 20:00:00,139.418954166667
2014-08-15 21:00:00,133.14835
2014-08-15 22:00:00,127.580583333333
2014-08-15 23:00:00,125.821916666667
2014-08-16 00:00:00,123.675245833333
2014-08-16 01:00:00,124.720725
2014-08-16 02:00:00,123.342858333333
2014-08-16 03:00:00,119.019920833333
2014-08-16 04:00:00,116.366870833333
2014-08-16 05:00:00,112.9064
2014-08-16 06:00:00,109.692691666667
2014-08-16 07:00:00,106.548191666667
2014-08-16 08:00:00,103.621433333333
2014-08-16 09:00:00,102.5193125
2014-08-16 10:00:00,101.454754166667
2014-08-16 11:00:00,100.2468125
2014-08-16 12:00:00,100.379341666667
2014-08-16 13:00:00,97.5679875
2014-08-16 14:00:00,94.709825
2014-08-16 15:00:00,92.1007
2014-08-16 16:00:00,90.1454041666667
2014-08-16 17:00:00,86.3679333333333
2014-08-16 18:00:00,81.32325
2014-08-16 19:00:00,80.5736083333333
2014-08-16 20:00:00,80.3846083333333
2014-08-16 21:00:00,79.5840916666667
2014-08-16 22:00:00,76.8991625
2014-08-16 23:00:00,74.2940208333333
2014-08-17 00:00:00,71.9316375
2014-08-17 01:00:00,67.3341458333334
2014-08-17 02:00:00,64.5513666666667
2014-08-17 03:00:00,63.345625
2014-08-17 04:00:00,62.1161458333333
2014-08-17 05:00:00,62.081125
2014-08-17 06:00:00,62.047225
2014-08-17 07:00:00,61.1420666666667
2014-08-17 08:00:00,59.3584708333333
2014-08-17 09:00:00,58.6050083333333
2014-08-17 10:00:00,56.1797125
2014-08-17 11:00:00,54.2206833333333
2014-08-17 12:00:00,50.7880583333333
2014-08-17 13:00:00,51.1508833333333
2014-08-17 14:00:00,51.5000541666667
2014-08-17 15:00:00,51.8141208333333
2014-08-17 16:00:00,50.0775
2014-08-17 17:00:00,50.2596333333333
2014-08-17 18:00:00,48.8512416666667
2014-08-17 19:00:00,47.7183375
2014-08-17 20:00:00,46.6798041666667
2014-08-17 21:00:00,46.3085333333333
2014-08-17 22:00:00,46.2079666666667
2014-08-17 23:00:00,46.3534666666667
2014-08-18 00:00:00,46.3017416666667
2014-08-18 01:00:00,46.3690666666667
2014-08-18 02:00:00,46.8316041666667
2014-08-18 03:00:00,46.9711708333333
2014-08-18 04:00:00,46.9697291666667
2014-08-18 05:00:00,46.8310083333333
2014-08-18 06:00:00,46.7273083333333
2014-08-18 07:00:00,46.5187208333333
2014-08-18 08:00:00,46.2852875
2014-08-18 09:00:00,44.5802958333333
2014-08-18 10:00:00,43.8515083333333
2014-08-18 11:00:00,42.8251875
2014-08-18 12:00:00,42.6237208333333
2014-08-18 13:00:00,41.7278083333333
2014-08-18 14:00:00,41.0597333333333
2014-08-18 15:00:00,40.1102333333333
2014-08-18 16:00:00,39.5803708333333
2014-08-18 17:00:00,39.1761666666667
2014-08-18 18:00:00,39.6324291666667
2014-08-18 19:00:00,41.9603
2014-08-18 20:00:00,45.0574041666667
2014-08-18 21:00:00,45.6275958333333
2014-08-18 22:00:00,45.6532041666667
2014-08-18 23:00:00,45.8316083333333
2014-08-19 00:00:00,46.0236625
2014-08-19 01:00:00,45.0053958333333
2014-08-19 02:00:00,44.3105416666667
2014-08-19 03:00:00,43.2641291666667
2014-08-19 04:00:00,41.8604
2014-08-19 05:00:00,40.6021791666667
2014-08-19 06:00:00,39.508875
2014-08-19 07:00:00,38.9974125
2014-08-19 08:00:00,38.8324958333333
2014-08-19 09:00:00,40.0954708333333
2014-08-19 10:00:00,46.0183416666667
2014-08-19 11:00:00,56.8543041666667
2014-08-19 12:00:00,61.6179916666667
2014-08-19 13:00:00,63.9453583333333
2014-08-19 14:00:00,65.74265
2014-08-19 15:00:00,66.764225
2014-08-19 16:00:00,67.4279791666667
2014-08-19 17:00:00,68.36985
2014-08-19 18:00:00,67.900275
2014-08-19 19:00:00,67.2797708333333
2014-08-19 20:00:00,65.2441791666667
2014-08-19 21:00:00,66.1007458333333
2014-08-19 22:00:00,68.0079666666667
2014-08-19 23:00:00,69.7880875
2014-08-20 00:00:00,71.1614625
2014-08-20 01:00:00,75.1457458333333
2014-08-20 02:00:00,78.0874125
2014-08-20 03:00:00,81.5597208333333
2014-08-20 04:00:00,82.2025291666667
2014-08-20 05:00:00,84.8309041666667
2014-08-20 06:00:00,88.2117208333333
2014-08-20 07:00:00,91.0573333333333
2014-08-20 08:00:00,93.5608083333333
2014-08-20 09:00:00,93.9145583333333
2014-08-20 10:00:00,90.9711833333333
2014-08-20 11:00:00,84.0557375
2014-08-20 12:00:00,82.318525
2014-08-20 13:00:00,81.7231166666667
2014-08-20 14:00:00,82.1204916666667
2014-08-20 15:00:00,81.9659166666667
2014-08-20 16:00:00,81.8609416666667
2014-08-20 17:00:00,81.4827666666667
2014-08-20 18:00:00,80.6396791666667
2014-08-20 19:00:00,78.4016
2014-08-20 20:00:00,77.6043833333333
2014-08-20 21:00:00,74.9539583333333
2014-08-20 22:00:00,72.3280416666666
2014-08-20 23:00:00,69.841775
2014-08-21 00:00:00,67.5982666666666
2014-08-21 01:00:00,63.4856958333333
2014-08-21 02:00:00,60.5790333333333
2014-08-21 03:00:00,57.2857208333333
2014-08-21 04:00:00,57.190075
2014-08-21 05:00:00,55.1147083333333
2014-08-21 06:00:00,52.1956666666667
2014-08-21 07:00:00,49.0182666666667
2014-08-21 08:00:00,46.375225
2014-08-21 09:00:00,43.4344791666667
2014-08-21 10:00:00,38.8010333333333
2014-08-21 11:00:00,34.1203583333333
2014-08-21 12:00:00,30.3570416666667
2014-08-21 13:00:00,27.850175
2014-08-21 14:00:00,26.2116583333333
2014-08-21 15:00:00,25.3143041666667
2014-08-21 16:00:00,24.2299
2014-08-21 17:00:00,22.2824875
2014-08-21 18:00:00,21.3285833333333
2014-08-21 19:00:00,20.1545583333333
2014-08-21 20:00:00,18.7521875
2014-08-21 21:00:00,18.4542291666667
2014-08-21 22:00:00,17.9482791666667
2014-08-21 23:00:00,17.2777458333333
2014-08-22 00:00:00,17.0179458333333
2014-08-22 01:00:00,17.0630541666667
2014-08-22 02:00:00,16.705575
2014-08-22 03:00:00,16.5985666666667
2014-08-22 04:00:00,16.1258541666667
2014-08-22 05:00:00,15.6020125
2014-08-22 06:00:00,15.0984333333333
2014-08-22 07:00:00,14.9259666666667
2014-08-22 08:00:00,14.2141375
2014-08-22 09:00:00,14.477075
2014-08-22 10:00:00,14.9850625
2014-08-22 11:00:00,15.1643125
2014-08-22 12:00:00,15.0063458333333
2014-08-22 13:00:00,15.6015833333333
2014-08-22 14:00:00,14.8343875
2014-08-22 15:00:00,14.6271583333333
2014-08-22 16:00:00,15.0878333333333
2014-08-22 17:00:00,15.6762875
2014-08-22 18:00:00,16.1339083333333
2014-08-22 19:00:00,16.2552416666667
2014-08-22 20:00:00,16.0815875
2014-08-22 21:00:00,15.9075958333333
2014-08-22 22:00:00,16.3922666666667
2014-08-22 23:00:00,17.8804458333333
2014-08-23 00:00:00,17.7741166666667
2014-08-23 01:00:00,17.5430583333333
2014-08-23 02:00:00,17.3292958333333
2014-08-23 03:00:00,16.9052541666667
2014-08-23 04:00:00,16.582875
2014-08-23 05:00:00,16.4539083333333
2014-08-23 06:00:00,16.2974708333333
2014-08-23 07:00:00,16.13645
2014-08-23 08:00:00,16.02215
2014-08-23 09:00:00,15.7029958333333
2014-08-23 10:00:00,14.9984625
2014-08-23 11:00:00,14.5020916666667
2014-08-23 12:00:00,14.5197291666667
2014-08-23 13:00:00,13.2977958333333
2014-08-23 14:00:00,12.4173208333333
2014-08-23 15:00:00,11.2479583333333
2014-08-23 16:00:00,9.6953375
2014-08-23 17:00:00,8.91279583333333
2014-08-23 18:00:00,8.30229583333333
2014-08-23 19:00:00,8.01137916666667
2014-08-23 20:00:00,7.94600833333333
2014-08-23 21:00:00,8.11449166666667
2014-08-23 22:00:00,7.2121375
2014-08-23 23:00:00,5.332475
2014-08-24 00:00:00,5.15746666666667
2014-08-24 01:00:00,5.10582916666667
2014-08-24 02:00:00,5.05215833333333
2014-08-24 03:00:00,5.016375
2014-08-24 04:00:00,4.99042916666667
2014-08-24 05:00:00,4.93955416666667
2014-08-24 06:00:00,4.90266666666667
2014-08-24 07:00:00,4.82033333333333
2014-08-24 08:00:00,4.90852083333333
2014-08-24 09:00:00,5.01645833333333
2014-08-24 10:00:00,5.2581125
2014-08-24 11:00:00,4.93175
2014-08-24 12:00:00,4.2434125
2014-08-24 13:00:00,4.04991666666667
2014-08-24 14:00:00,4.08552916666667
2014-08-24 15:00:00,4.01107916666667
2014-08-24 16:00:00,3.9602875
2014-08-24 17:00:00,3.93866666666667
2014-08-24 18:00:00,3.88685833333333
2014-08-24 19:00:00,3.78247916666667
2014-08-24 20:00:00,3.63129583333333
2014-08-24 21:00:00,3.23447083333333
2014-08-24 22:00:00,3.18243333333333
2014-08-24 23:00:00,3.1737
2014-08-25 00:00:00,3.242975
2014-08-25 01:00:00,3.44147083333333
2014-08-25 02:00:00,3.58934583333333
2014-08-25 03:00:00,3.85796666666667
2014-08-25 04:00:00,4.1469375
2014-08-25 05:00:00,4.16067083333333
2014-08-25 06:00:00,4.291675
2014-08-25 07:00:00,4.41249166666667
2014-08-25 08:00:00,4.47305
2014-08-25 09:00:00,4.55809583333333
2014-08-25 10:00:00,4.9020125
2014-08-25 11:00:00,5.07049166666667
2014-08-25 12:00:00,5.07679583333333
2014-08-25 13:00:00,5.30658333333333
2014-08-25 14:00:00,5.47947083333333
2014-08-25 15:00:00,5.71489583333333
2014-08-25 16:00:00,6.07690416666667
2014-08-25 17:00:00,6.24573333333333
2014-08-25 18:00:00,6.51574583333333
2014-08-25 19:00:00,6.8591375
2014-08-25 20:00:00,6.94138333333333
2014-08-25 21:00:00,7.05407083333333
2014-08-25 22:00:00,7.27255416666667
2014-08-25 23:00:00,7.36634583333333
2014-08-26 00:00:00,7.39607916666667
2014-08-26 01:00:00,7.26643333333333
2014-08-26 02:00:00,7.20351666666667
2014-08-26 03:00:00,6.92166666666667
2014-08-26 04:00:00,6.5932125
2014-08-26 05:00:00,6.56995
2014-08-26 06:00:00,6.61200833333334
2014-08-26 07:00:00,6.55137916666667
2014-08-26 08:00:00,6.714075
2014-08-26 09:00:00,6.82387916666667
2014-08-26 10:00:00,6.452575
2014-08-26 11:00:00,6.0647375
2014-08-26 12:00:00,6.22055416666667
2014-08-26 13:00:00,6.09056666666667
2014-08-26 14:00:00,5.99150416666667
2014-08-26 15:00:00,6.08990416666667
2014-08-26 16:00:00,6.03390833333333
2014-08-26 17:00:00,6.12369166666667
2014-08-26 18:00:00,6.00688333333333
2014-08-26 19:00:00,6.02949166666667
2014-08-26 20:00:00,6.23820833333334
2014-08-26 21:00:00,7.13637916666667
2014-08-26 22:00:00,9.77332083333333
2014-08-26 23:00:00,12.5517791666667
2014-08-27 00:00:00,13.3313791666667
2014-08-27 01:00:00,13.89465
2014-08-27 02:00:00,14.2475541666667
2014-08-27 03:00:00,14.6215708333333
2014-08-27 04:00:00,14.7449958333333
2014-08-27 05:00:00,14.925975
2014-08-27 06:00:00,18.1689208333333
2014-08-27 07:00:00,20.7064166666667
2014-08-27 08:00:00,22.5332333333333
2014-08-27 09:00:00,24.7903083333333
2014-08-27 10:00:00,25.6395833333333
2014-08-27 11:00:00,26.5282
2014-08-27 12:00:00,26.5496541666667
2014-08-27 13:00:00,26.7609541666667
2014-08-27 14:00:00,27.666725
2014-08-27 15:00:00,29.5157791666667
2014-08-27 16:00:00,30.5571041666667
2014-08-27 17:00:00,31.3850958333333
2014-08-27 18:00:00,32.0530125
2014-08-27 19:00:00,32.2396
2014-08-27 20:00:00,32.21895
2014-08-27 21:00:00,31.5717625
2014-08-27 22:00:00,29.4037166666667
2014-08-27 23:00:00,26.9914625
2014-08-28 00:00:00,26.5411333333333
2014-08-28 01:00:00,26.0633125
2014-08-28 02:00:00,25.72135
2014-08-28 03:00:00,25.5897541666667
2014-08-28 04:00:00,25.5549083333333
2014-08-28 05:00:00,25.4534125
2014-08-28 06:00:00,22.5409
2014-08-28 07:00:00,20.2200625
2014-08-28 08:00:00,18.8652791666667
2014-08-28 09:00:00,16.9774541666667
2014-08-28 10:00:00,17.1929958333333
2014-08-28 11:00:00,17.5331833333333
2014-08-28 12:00:00,18.5583125
2014-08-28 13:00:00,19.8446041666667
2014-08-28 14:00:00,20.279925
2014-08-28 15:00:00,19.5113708333333
2014-08-28 16:00:00,19.6257583333333
2014-08-28 17:00:00,20.0961041666667
2014-08-28 18:00:00,21.1765875
