"Fecha","PM10"
2018-02-03 18:00:00,34.4333333333333
2018-02-03 19:00:00,33.8625
2018-02-03 20:00:00,33.0166666666667
2018-02-03 21:00:00,34.35
2018-02-03 22:00:00,37.6333333333333
2018-02-03 23:00:00,38.5958333333333
2018-02-04 00:00:00,38.7125
2018-02-04 01:00:00,39.025
2018-02-04 02:00:00,40.175
2018-02-04 03:00:00,40.5375
2018-02-04 04:00:00,40.6208333333333
2018-02-04 05:00:00,40.5541666666667
2018-02-04 06:00:00,40.6833333333333
2018-02-04 07:00:00,40.4541666666667
2018-02-04 08:00:00,40.6333333333333
2018-02-04 09:00:00,40.45
2018-02-04 10:00:00,40.2333333333333
2018-02-04 11:00:00,40.1
2018-02-04 12:00:00,39.825
2018-02-04 13:00:00,39.6083333333333
2018-02-04 14:00:00,39.9208333333333
2018-02-04 15:00:00,39.85
2018-02-04 16:00:00,39.425
2018-02-04 17:00:00,39.1958333333333
2018-02-04 18:00:00,39
2018-02-04 19:00:00,39.3791666666667
2018-02-04 20:00:00,42.6708333333333
2018-02-04 21:00:00,43.9833333333333
2018-02-04 22:00:00,39.7083333333333
2018-02-04 23:00:00,37.7375
2018-02-05 00:00:00,36.0833333333333
2018-02-05 01:00:00,34.5791666666667
2018-02-05 02:00:00,33.075
2018-02-05 03:00:00,32.6541666666667
2018-02-05 04:00:00,32.8791666666667
2018-02-05 05:00:00,33.6041666666667
2018-02-05 06:00:00,33.9
2018-02-05 07:00:00,34.2833333333333
2018-02-05 08:00:00,34.2083333333333
2018-02-05 09:00:00,34.4333333333333
2018-02-05 10:00:00,34.4416666666667
2018-02-05 11:00:00,34.4083333333333
2018-02-05 12:00:00,34.4375
2018-02-05 13:00:00,35.25
2018-02-05 14:00:00,35.3208333333333
2018-02-05 15:00:00,35.3916666666667
2018-02-05 16:00:00,35.5833333333333
2018-02-05 17:00:00,35.5166666666667
2018-02-05 18:00:00,35.475
2018-02-05 19:00:00,35.1875
2018-02-05 20:00:00,31.9875
2018-02-05 21:00:00,28.4833333333333
2018-02-05 22:00:00,29.0166666666667
2018-02-05 23:00:00,29.4083333333333
2018-02-06 00:00:00,29.8125
2018-02-06 01:00:00,30.1333333333333
2018-02-06 02:00:00,30.2791666666667
2018-02-06 03:00:00,30.2958333333333
2018-02-06 04:00:00,30.3791666666667
2018-02-06 05:00:00,30.3333333333333
2018-02-06 06:00:00,30.7708333333333
2018-02-06 07:00:00,31.4666666666667
2018-02-06 08:00:00,31.9166666666667
2018-02-06 09:00:00,32.2041666666667
2018-02-06 10:00:00,32.6791666666667
2018-02-06 11:00:00,32.8291666666667
2018-02-06 12:00:00,33.3375
2018-02-06 13:00:00,33.4166666666667
2018-02-06 14:00:00,33.55
2018-02-06 15:00:00,33.9125
2018-02-06 16:00:00,33.8625
2018-02-06 17:00:00,34.1125
2018-02-06 18:00:00,34.9041666666667
2018-02-06 19:00:00,36.5791666666667
2018-02-06 20:00:00,38.1708333333333
2018-02-06 21:00:00,39.4916666666667
2018-02-06 22:00:00,40.2916666666667
2018-02-06 23:00:00,40.9208333333333
2018-02-07 00:00:00,41.6
2018-02-07 01:00:00,42.4708333333333
2018-02-07 02:00:00,42.975
2018-02-07 03:00:00,43.3
2018-02-07 04:00:00,43.85
2018-02-07 05:00:00,46.6666666666667
2018-02-07 06:00:00,49.925
2018-02-07 07:00:00,51.2791666666667
2018-02-07 08:00:00,53.7791666666667
2018-02-07 09:00:00,56.3083333333333
2018-02-07 10:00:00,56.3208333333333
2018-02-07 11:00:00,55.9041666666667
2018-02-07 12:00:00,54.7833333333333
2018-02-07 13:00:00,53.175
2018-02-07 14:00:00,52.0666666666667
2018-02-07 15:00:00,50.7833333333333
2018-02-07 16:00:00,49.7416666666667
2018-02-07 17:00:00,48.8916666666667
2018-02-07 18:00:00,47.7041666666667
2018-02-07 19:00:00,46.1125
2018-02-07 20:00:00,44.8083333333333
2018-02-07 21:00:00,43.5208333333333
2018-02-07 22:00:00,42.4625
2018-02-07 23:00:00,41.5416666666667
2018-02-08 00:00:00,40.4041666666667
2018-02-08 01:00:00,39.6875
2018-02-08 02:00:00,39.3958333333333
2018-02-08 03:00:00,38.45
2018-02-08 04:00:00,36.9541666666667
2018-02-08 05:00:00,34.3333333333333
2018-02-08 06:00:00,30.5791666666667
2018-02-08 07:00:00,27.8166666666667
2018-02-08 08:00:00,25.1541666666667
2018-02-08 09:00:00,23.2083333333333
2018-02-08 10:00:00,23.2416666666667
2018-02-08 11:00:00,24.2125
2018-02-08 12:00:00,24.7166666666667
2018-02-08 13:00:00,25.4166666666667
2018-02-08 14:00:00,26.025
2018-02-08 15:00:00,26.3541666666667
2018-02-08 16:00:00,26.7416666666667
2018-02-08 17:00:00,27.2291666666667
2018-02-08 18:00:00,27.6583333333333
2018-02-08 19:00:00,28.2291666666667
2018-02-08 20:00:00,28.0708333333333
2018-02-08 21:00:00,27.8791666666667
2018-02-08 22:00:00,27.8666666666667
2018-02-08 23:00:00,27.8958333333333
2018-02-09 00:00:00,28.2166666666667
2018-02-09 01:00:00,28.3458333333333
2018-02-09 02:00:00,28.7333333333333
2018-02-09 03:00:00,29.9041666666667
2018-02-09 04:00:00,31.2625
2018-02-09 05:00:00,31
2018-02-09 06:00:00,30.6416666666667
2018-02-09 07:00:00,30.5083333333333
2018-02-09 08:00:00,29.2208333333333
2018-02-09 09:00:00,27.3875
2018-02-09 10:00:00,26.5291666666667
2018-02-09 11:00:00,25.1166666666667
2018-02-09 12:00:00,24.5625
2018-02-09 13:00:00,23.9833333333333
2018-02-09 14:00:00,23.175
2018-02-09 15:00:00,22.6791666666667
2018-02-09 16:00:00,22.35
2018-02-09 17:00:00,21.6833333333333
2018-02-09 18:00:00,20.9958333333333
2018-02-09 19:00:00,19.5666666666667
2018-02-09 20:00:00,18.9541666666667
2018-02-09 21:00:00,19.5458333333333
2018-02-09 22:00:00,20.4
2018-02-09 23:00:00,21.2375
2018-02-10 00:00:00,21.7291666666667
2018-02-10 01:00:00,21.7791666666667
2018-02-10 02:00:00,22.1875
2018-02-10 03:00:00,22.225
2018-02-10 04:00:00,21.4916666666667
2018-02-10 05:00:00,21.525
2018-02-10 06:00:00,22.1875
2018-02-10 07:00:00,22.6875
2018-02-10 08:00:00,23.2875
2018-02-10 09:00:00,25.3708333333333
2018-02-10 10:00:00,27.7125
2018-02-10 11:00:00,29.1416666666667
2018-02-10 12:00:00,29.6791666666667
2018-02-10 13:00:00,30.0833333333333
2018-02-10 14:00:00,30.625
2018-02-10 15:00:00,NA
2018-02-10 16:00:00,NA
2018-02-10 17:00:00,NA
2018-02-10 18:00:00,NA
2018-02-10 19:00:00,NA
2018-02-10 20:00:00,NA
2018-02-10 21:00:00,NA
2018-02-10 22:00:00,NA
2018-02-10 23:00:00,NA
2018-02-11 00:00:00,NA
2018-02-11 01:00:00,NA
2018-02-11 02:00:00,NA
2018-02-11 03:00:00,NA
2018-02-11 04:00:00,NA
2018-02-11 05:00:00,NA
2018-02-11 06:00:00,NA
2018-02-11 07:00:00,NA
2018-02-11 08:00:00,NA
2018-02-11 09:00:00,NA
2018-02-11 10:00:00,NA
2018-02-11 11:00:00,NA
2018-02-11 12:00:00,NA
2018-02-11 13:00:00,NA
2018-02-11 14:00:00,NA
2018-02-11 15:00:00,NA
2018-02-11 16:00:00,NA
2018-02-11 17:00:00,12.8125
2018-02-11 18:00:00,12.4458333333333
2018-02-11 19:00:00,12.0833333333333
2018-02-11 20:00:00,11.8666666666667
2018-02-11 21:00:00,11.3708333333333
2018-02-11 22:00:00,11.5
2018-02-11 23:00:00,11.8708333333333
2018-02-12 00:00:00,12.3833333333333
2018-02-12 01:00:00,12.6208333333333
2018-02-12 02:00:00,12.675
2018-02-12 03:00:00,13.0875
2018-02-12 04:00:00,13.0208333333333
2018-02-12 05:00:00,12.9666666666667
2018-02-12 06:00:00,13.7125
2018-02-12 07:00:00,14.2208333333333
2018-02-12 08:00:00,15.1375
2018-02-12 09:00:00,17.5458333333333
2018-02-12 10:00:00,19.5583333333333
2018-02-12 11:00:00,20.575
2018-02-12 12:00:00,21.1166666666667
2018-02-12 13:00:00,21.4583333333333
2018-02-12 14:00:00,21.6708333333333
2018-02-12 15:00:00,21.8041666666667
2018-02-12 16:00:00,22.0208333333333
2018-02-12 17:00:00,22.7958333333333
2018-02-12 18:00:00,23.4583333333333
2018-02-12 19:00:00,24.4125
2018-02-12 20:00:00,25.7666666666667
2018-02-12 21:00:00,27.8208333333333
2018-02-12 22:00:00,29.3666666666667
2018-02-12 23:00:00,30.3833333333333
2018-02-13 00:00:00,30.9791666666667
2018-02-13 01:00:00,31.8708333333333
2018-02-13 02:00:00,32.375
2018-02-13 03:00:00,32.6458333333333
2018-02-13 04:00:00,33.3291666666667
2018-02-13 05:00:00,33.4541666666667
2018-02-13 06:00:00,33.0958333333333
2018-02-13 07:00:00,32.8458333333333
2018-02-13 08:00:00,32.0541666666667
2018-02-13 09:00:00,29.9583333333333
2018-02-13 10:00:00,28.0583333333333
2018-02-13 11:00:00,27.1958333333333
2018-02-13 12:00:00,26.7708333333333
2018-02-13 13:00:00,26.6666666666667
2018-02-13 14:00:00,26.85
2018-02-13 15:00:00,26.9375
2018-02-13 16:00:00,26.9375
2018-02-13 17:00:00,26.7375
2018-02-13 18:00:00,26.5041666666667
2018-02-13 19:00:00,26.575
2018-02-13 20:00:00,26.8458333333333
2018-02-13 21:00:00,26.75
2018-02-13 22:00:00,26.8041666666667
2018-02-13 23:00:00,27.1583333333333
2018-02-14 00:00:00,27.2916666666667
2018-02-14 01:00:00,26.8333333333333
2018-02-14 02:00:00,26.8833333333333
2018-02-14 03:00:00,27.4583333333333
2018-02-14 04:00:00,27.6083333333333
2018-02-14 05:00:00,29.3916666666667
2018-02-14 06:00:00,30.8083333333333
2018-02-14 07:00:00,32.3916666666667
2018-02-14 08:00:00,36.1166666666667
2018-02-14 09:00:00,44.35
2018-02-14 10:00:00,50.8291666666667
2018-02-14 11:00:00,55.5291666666667
2018-02-14 12:00:00,63.5791666666667
2018-02-14 13:00:00,70.5375
2018-02-14 14:00:00,75.9916666666667
2018-02-14 15:00:00,79.7958333333333
2018-02-14 16:00:00,82.2375
2018-02-14 17:00:00,84.3083333333333
2018-02-14 18:00:00,85.9208333333333
2018-02-14 19:00:00,87.1125
2018-02-14 20:00:00,87.4666666666667
2018-02-14 21:00:00,87.65
2018-02-14 22:00:00,88.0916666666667
2018-02-14 23:00:00,88.3541666666667
2018-02-15 00:00:00,88.5625
2018-02-15 01:00:00,88.9333333333334
2018-02-15 02:00:00,89.5833333333334
2018-02-15 03:00:00,89.6916666666667
2018-02-15 04:00:00,89.6833333333334
2018-02-15 05:00:00,88.3833333333334
2018-02-15 06:00:00,87.2625
2018-02-15 07:00:00,85.9416666666667
2018-02-15 08:00:00,82.8833333333334
2018-02-15 09:00:00,76.0041666666667
2018-02-15 10:00:00,71.6208333333333
2018-02-15 11:00:00,70.05
2018-02-15 12:00:00,64.3708333333333
2018-02-15 13:00:00,59.3791666666667
2018-02-15 14:00:00,55.4125
2018-02-15 15:00:00,52.85
2018-02-15 16:00:00,51.2875
2018-02-15 17:00:00,49.8541666666667
2018-02-15 18:00:00,48.6416666666667
2018-02-15 19:00:00,47.4
2018-02-15 20:00:00,46.625
2018-02-15 21:00:00,46.1833333333333
2018-02-15 22:00:00,45.25
2018-02-15 23:00:00,44.7333333333333
2018-02-16 00:00:00,44.3958333333333
2018-02-16 01:00:00,44.2333333333333
2018-02-16 02:00:00,43.575
2018-02-16 03:00:00,42.9125
2018-02-16 04:00:00,42.2416666666667
2018-02-16 05:00:00,41.7
2018-02-16 06:00:00,41.4958333333333
2018-02-16 07:00:00,41.5083333333333
2018-02-16 08:00:00,41.4875
2018-02-16 09:00:00,41.0125
2018-02-16 10:00:00,40.7875
2018-02-16 11:00:00,41.2375
2018-02-16 12:00:00,43.8541666666667
2018-02-16 13:00:00,45.3541666666667
2018-02-16 14:00:00,45.6833333333333
2018-02-16 15:00:00,46.4333333333333
2018-02-16 16:00:00,47.9416666666667
2018-02-16 17:00:00,49.8375
2018-02-16 18:00:00,51.3458333333333
2018-02-16 19:00:00,52.0166666666667
2018-02-16 20:00:00,54.7208333333333
2018-02-16 21:00:00,55.75
2018-02-16 22:00:00,55.8958333333333
2018-02-16 23:00:00,56.1708333333333
2018-02-17 00:00:00,55.9
2018-02-17 01:00:00,55.5708333333333
2018-02-17 02:00:00,55.5791666666667
2018-02-17 03:00:00,55.9166666666667
2018-02-17 04:00:00,56.6333333333333
2018-02-17 05:00:00,56.7916666666667
2018-02-17 06:00:00,56.7708333333333
2018-02-17 07:00:00,56.25
2018-02-17 08:00:00,55.1666666666667
2018-02-17 09:00:00,53.9
2018-02-17 10:00:00,51.875
2018-02-17 11:00:00,48.2583333333333
2018-02-17 12:00:00,43.4791666666667
2018-02-17 13:00:00,40.2375
2018-02-17 14:00:00,38.5791666666667
2018-02-17 15:00:00,36.5833333333333
2018-02-17 16:00:00,34.5125
2018-02-17 17:00:00,32.3666666666667
2018-02-17 18:00:00,30.5791666666667
2018-02-17 19:00:00,29.7375
2018-02-17 20:00:00,26.7583333333333
2018-02-17 21:00:00,24.7916666666667
2018-02-17 22:00:00,24.2
2018-02-17 23:00:00,23.4083333333333
2018-02-18 00:00:00,23.325
2018-02-18 01:00:00,23.5041666666667
2018-02-18 02:00:00,23.6208333333333
2018-02-18 03:00:00,23.5583333333333
2018-02-18 04:00:00,23.2458333333333
2018-02-18 05:00:00,23.2791666666667
2018-02-18 06:00:00,23.4458333333333
2018-02-18 07:00:00,23.9083333333333
2018-02-18 08:00:00,24.7958333333333
2018-02-18 09:00:00,25.7458333333333
2018-02-18 10:00:00,26.2
2018-02-18 11:00:00,26.3458333333333
2018-02-18 12:00:00,26.4458333333333
2018-02-18 13:00:00,26.9875
2018-02-18 14:00:00,27.5458333333333
2018-02-18 15:00:00,28.3333333333333
2018-02-18 16:00:00,28.275
2018-02-18 17:00:00,28.1208333333333
2018-02-18 18:00:00,28.4958333333333
2018-02-18 19:00:00,28.4333333333333
2018-02-18 20:00:00,28.2166666666667
2018-02-18 21:00:00,27.6041666666667
2018-02-18 22:00:00,27.025
2018-02-18 23:00:00,26.4916666666667
2018-02-19 00:00:00,26.7208333333333
2018-02-19 01:00:00,26.7208333333333
2018-02-19 02:00:00,26.6625
2018-02-19 03:00:00,26.2708333333333
2018-02-19 04:00:00,26.7958333333333
2018-02-19 05:00:00,26.5708333333333
2018-02-19 06:00:00,26.2291666666667
2018-02-19 07:00:00,26.1
2018-02-19 08:00:00,25.6583333333333
2018-02-19 09:00:00,25.2666666666667
2018-02-19 10:00:00,25.1791666666667
2018-02-19 11:00:00,25.2708333333333
2018-02-19 12:00:00,25.9625
2018-02-19 13:00:00,26.6333333333333
2018-02-19 14:00:00,26.7666666666667
2018-02-19 15:00:00,26.9833333333333
2018-02-19 16:00:00,27.4458333333333
2018-02-19 17:00:00,27.7333333333333
2018-02-19 18:00:00,27.6708333333333
2018-02-19 19:00:00,27.6875
2018-02-19 20:00:00,27.9125
2018-02-19 21:00:00,27.7916666666667
2018-02-19 22:00:00,27.4458333333333
2018-02-19 23:00:00,27.0125
2018-02-20 00:00:00,26.2916666666667
2018-02-20 01:00:00,26.2416666666667
2018-02-20 02:00:00,25.9416666666667
2018-02-20 03:00:00,25.9416666666667
2018-02-20 04:00:00,25.3416666666667
2018-02-20 05:00:00,25.3041666666667
2018-02-20 06:00:00,25.4333333333333
2018-02-20 07:00:00,25.5625
2018-02-20 08:00:00,25.8666666666667
2018-02-20 09:00:00,26.6458333333333
2018-02-20 10:00:00,27.3666666666667
2018-02-20 11:00:00,27.4166666666667
2018-02-20 12:00:00,26.4416666666667
2018-02-20 13:00:00,25.1291666666667
2018-02-20 14:00:00,24.3333333333333
2018-02-20 15:00:00,23.325
2018-02-20 16:00:00,22.1083333333333
2018-02-20 17:00:00,21.1291666666667
2018-02-20 18:00:00,20.6625
2018-02-20 19:00:00,19.9708333333333
2018-02-20 20:00:00,19.1833333333333
2018-02-20 21:00:00,19
2018-02-20 22:00:00,18.8958333333333
2018-02-20 23:00:00,18.7833333333333
2018-02-21 00:00:00,18.6166666666667
2018-02-21 01:00:00,18.025
2018-02-21 02:00:00,17.5708333333333
2018-02-21 03:00:00,17.2708333333333
2018-02-21 04:00:00,16.8916666666667
2018-02-21 05:00:00,16.95
2018-02-21 06:00:00,16.9625
2018-02-21 07:00:00,17.0458333333333
2018-02-21 08:00:00,16.7333333333333
2018-02-21 09:00:00,15.9375
2018-02-21 10:00:00,14.7291666666667
2018-02-21 11:00:00,14.225
2018-02-21 12:00:00,13.8791666666667
2018-02-21 13:00:00,13.5458333333333
2018-02-21 14:00:00,13.025
2018-02-21 15:00:00,12.875
2018-02-21 16:00:00,13.3541666666667
2018-02-21 17:00:00,13.8791666666667
2018-02-21 18:00:00,13.9666666666667
2018-02-21 19:00:00,14.6625
2018-02-21 20:00:00,15.325
2018-02-21 21:00:00,15.6958333333333
2018-02-21 22:00:00,15.4875
2018-02-21 23:00:00,15.5791666666667
2018-02-22 00:00:00,16.275
2018-02-22 01:00:00,15.9416666666667
2018-02-22 02:00:00,15.5708333333333
2018-02-22 03:00:00,15.8416666666667
2018-02-22 04:00:00,15.3875
2018-02-22 05:00:00,15.2208333333333
2018-02-22 06:00:00,14.675
2018-02-22 07:00:00,14.1083333333333
2018-02-22 08:00:00,13.4833333333333
2018-02-22 09:00:00,13.2541666666667
2018-02-22 10:00:00,14.025
2018-02-22 11:00:00,15.8875
2018-02-22 12:00:00,18.3958333333333
2018-02-22 13:00:00,19.4583333333333
2018-02-22 14:00:00,NA
2018-02-22 15:00:00,NA
2018-02-22 16:00:00,NA
2018-02-22 17:00:00,NA
2018-02-22 18:00:00,NA
2018-02-22 19:00:00,NA
2018-02-22 20:00:00,NA
2018-02-22 21:00:00,NA
2018-02-22 22:00:00,NA
2018-02-22 23:00:00,NA
2018-02-23 00:00:00,NA
2018-02-23 01:00:00,NA
2018-02-23 02:00:00,NA
2018-02-23 03:00:00,NA
2018-02-23 04:00:00,NA
2018-02-23 05:00:00,NA
2018-02-23 06:00:00,NA
2018-02-23 07:00:00,NA
2018-02-23 08:00:00,NA
2018-02-23 09:00:00,NA
2018-02-23 10:00:00,NA
2018-02-23 11:00:00,NA
2018-02-23 12:00:00,NA
2018-02-23 13:00:00,NA
2018-02-23 14:00:00,NA
2018-02-23 15:00:00,NA
2018-02-23 16:00:00,NA
2018-02-23 17:00:00,NA
2018-02-23 18:00:00,NA
2018-02-23 19:00:00,NA
2018-02-23 20:00:00,NA
2018-02-23 21:00:00,NA
2018-02-23 22:00:00,NA
2018-02-23 23:00:00,NA
2018-02-24 00:00:00,NA
2018-02-24 01:00:00,NA
2018-02-24 02:00:00,NA
2018-02-24 03:00:00,NA
2018-02-24 04:00:00,NA
2018-02-24 05:00:00,NA
2018-02-24 06:00:00,NA
2018-02-24 07:00:00,NA
2018-02-24 08:00:00,NA
2018-02-24 09:00:00,NA
2018-02-24 10:00:00,NA
2018-02-24 11:00:00,NA
2018-02-24 12:00:00,NA
2018-02-24 13:00:00,NA
2018-02-24 14:00:00,NA
2018-02-24 15:00:00,15.4291666666667
2018-02-24 16:00:00,14.9708333333333
2018-02-24 17:00:00,14.3666666666667
2018-02-24 18:00:00,13.6916666666667
2018-02-24 19:00:00,13.1708333333333
2018-02-24 20:00:00,13.0916666666667
2018-02-24 21:00:00,13.65
2018-02-24 22:00:00,13.6
2018-02-24 23:00:00,14.8875
2018-02-25 00:00:00,16.425
2018-02-25 01:00:00,17.3583333333333
2018-02-25 02:00:00,17.9791666666667
2018-02-25 03:00:00,18.8125
2018-02-25 04:00:00,19.5916666666667
2018-02-25 05:00:00,20.2416666666667
2018-02-25 06:00:00,21.1791666666667
2018-02-25 07:00:00,21.4083333333333
2018-02-25 08:00:00,NA
2018-02-25 09:00:00,NA
2018-02-25 10:00:00,NA
2018-02-25 11:00:00,NA
2018-02-25 12:00:00,NA
2018-02-25 13:00:00,NA
2018-02-25 14:00:00,NA
2018-02-25 15:00:00,NA
2018-02-25 16:00:00,NA
2018-02-25 17:00:00,NA
2018-02-25 18:00:00,NA
2018-02-25 19:00:00,NA
2018-02-25 20:00:00,NA
2018-02-25 21:00:00,NA
2018-02-25 22:00:00,NA
2018-02-25 23:00:00,NA
2018-02-26 00:00:00,NA
2018-02-26 01:00:00,NA
2018-02-26 02:00:00,NA
2018-02-26 03:00:00,NA
2018-02-26 04:00:00,NA
2018-02-26 05:00:00,NA
2018-02-26 06:00:00,NA
2018-02-26 07:00:00,NA
2018-02-26 08:00:00,NA
2018-02-26 09:00:00,NA
2018-02-26 10:00:00,NA
2018-02-26 11:00:00,NA
2018-02-26 12:00:00,NA
2018-02-26 13:00:00,NA
2018-02-26 14:00:00,25.5541666666667
2018-02-26 15:00:00,26.0791666666667
2018-02-26 16:00:00,26.8583333333333
2018-02-26 17:00:00,27.0708333333333
2018-02-26 18:00:00,27.0791666666667
2018-02-26 19:00:00,27.7
2018-02-26 20:00:00,29.85
2018-02-26 21:00:00,32.0208333333333
2018-02-26 22:00:00,31.925
2018-02-26 23:00:00,32.0375
2018-02-27 00:00:00,32.4291666666667
2018-02-27 01:00:00,32.5833333333333
2018-02-27 02:00:00,32.9166666666667
2018-02-27 03:00:00,32.95
2018-02-27 04:00:00,32.7708333333333
2018-02-27 05:00:00,32.9833333333333
2018-02-27 06:00:00,33.5083333333333
2018-02-27 07:00:00,33.5791666666667
2018-02-27 08:00:00,32.4625
2018-02-27 09:00:00,30.7125
2018-02-27 10:00:00,28.875
2018-02-27 11:00:00,26.6458333333333
2018-02-27 12:00:00,25.1791666666667
2018-02-27 13:00:00,24.7041666666667
2018-02-27 14:00:00,24.2083333333333
2018-02-27 15:00:00,23.6083333333333
2018-02-27 16:00:00,22.85
2018-02-27 17:00:00,22.2875
2018-02-27 18:00:00,21.8416666666667
2018-02-27 19:00:00,21.1708333333333
2018-02-27 20:00:00,19.5541666666667
2018-02-27 21:00:00,17.3125
2018-02-27 22:00:00,15.3291666666667
2018-02-27 23:00:00,13.5333333333333
2018-02-28 00:00:00,12.3708333333333
2018-02-28 01:00:00,11.4875
2018-02-28 02:00:00,11.05
2018-02-28 03:00:00,10.6166666666667
2018-02-28 04:00:00,10.3458333333333
2018-02-28 05:00:00,10.2583333333333
2018-02-28 06:00:00,9.90416666666667
2018-02-28 07:00:00,9.3
2018-02-28 08:00:00,8.825
2018-02-28 09:00:00,8.8875
2018-02-28 10:00:00,9.0875
2018-02-28 11:00:00,9.22083333333333
2018-02-28 12:00:00,9.35833333333333
2018-02-28 13:00:00,9.27083333333333
2018-02-28 14:00:00,9.5125
2018-02-28 15:00:00,10.2208333333333
2018-02-28 16:00:00,11.0291666666667
2018-02-28 17:00:00,11.3
2018-02-28 18:00:00,11.9333333333333
2018-02-28 19:00:00,12.9
2018-02-28 20:00:00,13.475
2018-02-28 21:00:00,14.45
2018-02-28 22:00:00,14.9458333333333
2018-02-28 23:00:00,15.6833333333333
2018-03-01 00:00:00,15.9916666666667
2018-03-01 01:00:00,16.2875
2018-03-01 02:00:00,16.2916666666667
2018-03-01 03:00:00,16.2291666666667
2018-03-01 04:00:00,16.0875
2018-03-01 05:00:00,15.6791666666667
2018-03-01 06:00:00,15.6208333333333
2018-03-01 07:00:00,16.0583333333333
2018-03-01 08:00:00,17.1541666666667
2018-03-01 09:00:00,18.4958333333333
2018-03-01 10:00:00,18.9
2018-03-01 11:00:00,18.8083333333333
2018-03-01 12:00:00,18.9583333333333
2018-03-01 13:00:00,18.8875
2018-03-01 14:00:00,18.5041666666667
2018-03-01 15:00:00,17.525
2018-03-01 16:00:00,16.8791666666667
2018-03-01 17:00:00,18.0083333333333
2018-03-01 18:00:00,18.4
2018-03-01 19:00:00,18.2833333333333
2018-03-01 20:00:00,18.3125
2018-03-01 21:00:00,17.9625
2018-03-01 22:00:00,17.9916666666667
2018-03-01 23:00:00,18.0833333333333
2018-03-02 00:00:00,18.3166666666667
2018-03-02 01:00:00,18.7875
2018-03-02 02:00:00,19.3291666666667
2018-03-02 03:00:00,19.5875
2018-03-02 04:00:00,19.7291666666667
2018-03-02 05:00:00,19.9666666666667
2018-03-02 06:00:00,19.9333333333333
2018-03-02 07:00:00,20.0375
2018-03-02 08:00:00,20.7416666666667
2018-03-02 09:00:00,20.8041666666667
2018-03-02 10:00:00,21.1541666666667
2018-03-02 11:00:00,21.5541666666667
2018-03-02 12:00:00,22.15
2018-03-02 13:00:00,22.725
2018-03-02 14:00:00,23.8375
2018-03-02 15:00:00,24.2375
2018-03-02 16:00:00,24.275
2018-03-02 17:00:00,22.7333333333333
2018-03-02 18:00:00,21.3291666666667
2018-03-02 19:00:00,20.6833333333333
2018-03-02 20:00:00,21.7333333333333
2018-03-02 21:00:00,23.675
2018-03-02 22:00:00,25
2018-03-02 23:00:00,25.4583333333333
2018-03-03 00:00:00,25.7125
2018-03-03 01:00:00,26.0625
2018-03-03 02:00:00,26.5041666666667
2018-03-03 03:00:00,27.2583333333333
2018-03-03 04:00:00,27.9583333333333
2018-03-03 05:00:00,28.4875
2018-03-03 06:00:00,29.1208333333333
2018-03-03 07:00:00,29.5666666666667
2018-03-03 08:00:00,28.525
2018-03-03 09:00:00,27.575
2018-03-03 10:00:00,27.425
2018-03-03 11:00:00,28.525
2018-03-03 12:00:00,28.9833333333333
2018-03-03 13:00:00,29.5541666666667
2018-03-03 14:00:00,28.7333333333333
2018-03-03 15:00:00,30.2041666666667
2018-03-03 16:00:00,30.6791666666667
2018-03-03 17:00:00,31.6083333333333
2018-03-03 18:00:00,33.7208333333333
2018-03-03 19:00:00,34.0083333333333
2018-03-03 20:00:00,33.3708333333333
2018-03-03 21:00:00,32.8125
2018-03-03 22:00:00,33.0791666666667
2018-03-03 23:00:00,32.9958333333333
2018-03-04 00:00:00,33.0958333333333
2018-03-04 01:00:00,33.0041666666667
2018-03-04 02:00:00,32.65
2018-03-04 03:00:00,32.3041666666667
2018-03-04 04:00:00,32.1541666666667
2018-03-04 05:00:00,32.2958333333333
2018-03-04 06:00:00,32.4291666666667
2018-03-04 07:00:00,32.4791666666667
2018-03-04 08:00:00,32.775
2018-03-04 09:00:00,32.8625
2018-03-04 10:00:00,32.7958333333333
2018-03-04 11:00:00,31.8166666666667
2018-03-04 12:00:00,31.3708333333333
2018-03-04 13:00:00,30.6333333333333
2018-03-04 14:00:00,30.6
2018-03-04 15:00:00,29.3416666666667
2018-03-04 16:00:00,29.2041666666667
2018-03-04 17:00:00,29.0625
2018-03-04 18:00:00,27.5291666666667
2018-03-04 19:00:00,27.0583333333333
2018-03-04 20:00:00,26.1208333333333
2018-03-04 21:00:00,24.4166666666667
2018-03-04 22:00:00,22.7416666666667
2018-03-04 23:00:00,22.0833333333333
2018-03-05 00:00:00,21.7916666666667
2018-03-05 01:00:00,21.1583333333333
2018-03-05 02:00:00,20.6
2018-03-05 03:00:00,20.0708333333333
2018-03-05 04:00:00,19.3083333333333
2018-03-05 05:00:00,18.425
2018-03-05 06:00:00,17.3791666666667
2018-03-05 07:00:00,16.4333333333333
2018-03-05 08:00:00,15.7083333333333
2018-03-05 09:00:00,15.3458333333333
2018-03-05 10:00:00,14.625
2018-03-05 11:00:00,14.4375
2018-03-05 12:00:00,14.3458333333333
2018-03-05 13:00:00,14.025
2018-03-05 14:00:00,13.7666666666667
2018-03-05 15:00:00,13.3125
2018-03-05 16:00:00,12.8708333333333
2018-03-05 17:00:00,12.3875
2018-03-05 18:00:00,12.5
2018-03-05 19:00:00,12.4125
2018-03-05 20:00:00,12.6125
2018-03-05 21:00:00,13.2291666666667
